timestamp,aggregate_wh
2023-01-01 13:45:00,136.64940419629005
2023-01-01 14:00:00,140.0278305946576
2023-01-01 14:15:00,140.0278305946576
2023-01-01 14:30:00,140.0278305946576
2023-01-01 14:45:00,140.0278305946576
2023-01-01 15:00:00,149.57211687194044
2023-01-01 15:15:00,149.57211687194044
2023-01-01 15:30:00,149.57211687194044
2023-01-01 15:45:00,149.57211687194044
2023-01-01 16:00:00,147.91723475333163
2023-01-01 16:15:00,147.91723475333163
2023-01-01 16:30:00,147.91723475333163
2023-01-01 16:45:00,147.91723475333163
2023-01-01 17:00:00,156.26394780727185
2023-01-01 17:15:00,156.26394780727185
2023-01-01 17:30:00,156.26394780727185
2023-01-01 17:45:00,156.26394780727185
2023-01-01 18:00:00,431.98231125654934
2023-01-01 18:15:00,431.98231125654934
2023-01-01 18:30:00,431.98231125654934
2023-01-01 18:45:00,431.98231125654934
2023-01-01 19:00:00,961.294691403893
2023-01-01 19:15:00,961.294691403893
2023-01-01 19:30:00,961.294691403893
2023-01-01 19:45:00,961.294691403893
2023-01-01 20:00:00,915.0231971549067
2023-01-01 20:15:00,915.0231971549067
2023-01-01 20:30:00,915.0231971549067
2023-01-01 20:45:00,915.0231971549067
2023-01-01 21:00:00,642.0212954684903
2023-01-01 21:15:00,642.0212954684903
2023-01-01 21:30:00,642.0212954684903
2023-01-01 21:45:00,642.0212954684903
2023-01-01 22:00:00,123.56056229889155
2023-01-01 22:15:00,123.56056229889155
2023-01-01 22:30:00,123.56056229889155
2023-01-01 22:45:00,123.56056229889155
2023-01-01 23:00:00,58.82003257837553
2023-01-01 23:15:00,58.82003257837553
2023-01-01 23:30:00,58.82003257837553
2023-01-01 23:45:00,58.82003257837553
2023-01-02 00:00:00,69.19623839629281
2023-01-02 00:15:00,69.19623839629281
2023-01-02 00:30:00,69.19623839629281
2023-01-02 00:45:00,69.19623839629281
2023-01-02 01:00:00,97.34418704588934
2023-01-02 01:15:00,97.34418704588934
2023-01-02 01:30:00,97.34418704588934
2023-01-02 01:45:00,97.34418704588934
2023-01-02 02:00:00,95.33871949720532
2023-01-02 02:15:00,95.33871949720532
2023-01-02 02:30:00,95.33871949720532
2023-01-02 02:45:00,95.33871949720532
2023-01-02 03:00:00,70.34934962532193
2023-01-02 03:15:00,70.34934962532193
2023-01-02 03:30:00,70.34934962532193
2023-01-02 03:45:00,70.34934962532193
2023-01-02 04:00:00,44.21754487886179
2023-01-02 04:15:00,44.21754487886179
2023-01-02 04:30:00,44.21754487886179
2023-01-02 04:45:00,44.21754487886179
2023-01-02 05:00:00,81.62288369857939
2023-01-02 05:15:00,81.62288369857939
2023-01-02 05:30:00,81.62288369857939
2023-01-02 05:45:00,81.62288369857939
2023-01-02 06:00:00,135.5460387924668
2023-01-02 06:15:00,135.5460387924668
2023-01-02 06:30:00,135.5460387924668
2023-01-02 06:45:00,135.5460387924668
2023-01-02 07:00:00,61.492317509098754
2023-01-02 07:15:00,61.492317509098754
2023-01-02 07:30:00,61.492317509098754
2023-01-02 07:45:00,61.492317509098754
2023-01-02 08:00:00,162.1946327188193
2023-01-02 08:15:00,162.1946327188193
2023-01-02 08:30:00,162.1946327188193
2023-01-02 08:45:00,162.1946327188193
2023-01-02 09:00:00,857.7087352764148
2023-01-02 09:15:00,857.7087352764148
2023-01-02 09:30:00,857.7087352764148
2023-01-02 09:45:00,857.7087352764148
2023-01-02 10:00:00,598.8159581875489
2023-01-02 10:15:00,598.8159581875489
2023-01-02 10:30:00,598.8159581875489
2023-01-02 10:45:00,598.8159581875489
2023-01-02 11:00:00,160.88232047339088
2023-01-02 11:15:00,160.88232047339088
2023-01-02 11:30:00,160.88232047339088
2023-01-02 11:45:00,160.88232047339088
2023-01-02 12:00:00,146.4293781202992
2023-01-02 12:15:00,146.4293781202992
2023-01-02 12:30:00,146.4293781202992
2023-01-02 12:45:00,146.4293781202992
2023-01-02 13:00:00,355.6883728561914
2023-01-02 13:15:00,355.6883728561914
2023-01-02 13:30:00,355.6883728561914
2023-01-02 13:45:00,355.6883728561914
2023-01-02 14:00:00,933.8696739321047
2023-01-02 14:15:00,933.8696739321047
2023-01-02 14:30:00,933.8696739321047
2023-01-02 14:45:00,933.8696739321047
2023-01-02 15:00:00,886.7407573229078
2023-01-02 15:15:00,886.7407573229078
2023-01-02 15:30:00,886.7407573229078
2023-01-02 15:45:00,886.7407573229078
2023-01-02 16:00:00,228.92237650693082
2023-01-02 16:15:00,228.92237650693082
2023-01-02 16:30:00,228.92237650693082
2023-01-02 16:45:00,228.92237650693082
2023-01-02 17:00:00,283.7487980954295
2023-01-02 17:15:00,283.7487980954295
2023-01-02 17:30:00,283.7487980954295
2023-01-02 17:45:00,283.7487980954295
2023-01-02 18:00:00,161.56100005074586
2023-01-02 18:15:00,161.56100005074586
2023-01-02 18:30:00,161.56100005074586
2023-01-02 18:45:00,161.56100005074586
2023-01-02 19:00:00,229.2169530885375
2023-01-02 19:15:00,229.2169530885375
2023-01-02 19:30:00,229.2169530885375
2023-01-02 19:45:00,229.2169530885375
2023-01-02 20:00:00,183.64660700312345
2023-01-02 20:15:00,183.64660700312345
2023-01-02 20:30:00,183.64660700312345
2023-01-02 20:45:00,183.64660700312345
2023-01-02 21:00:00,194.62499377671878
2023-01-02 21:15:00,194.62499377671878
2023-01-02 21:30:00,194.62499377671878
2023-01-02 21:45:00,194.62499377671878
2023-01-02 22:00:00,120.51717476353753
2023-01-02 22:15:00,120.51717476353753
2023-01-02 22:30:00,120.51717476353753
2023-01-02 22:45:00,120.51717476353753
2023-01-02 23:00:00,92.15402424528254
2023-01-02 23:15:00,92.15402424528254
2023-01-02 23:30:00,92.15402424528254
2023-01-02 23:45:00,92.15402424528254
2023-01-03 00:00:00,80.17409116162578
2023-01-03 00:15:00,80.17409116162578
2023-01-03 00:30:00,80.17409116162578
2023-01-03 00:45:00,80.17409116162578
2023-01-03 01:00:00,45.93388230357187
2023-01-03 01:15:00,45.93388230357187
2023-01-03 01:30:00,45.93388230357187
2023-01-03 01:45:00,45.93388230357187
2023-01-03 02:00:00,93.0479184397995
2023-01-03 02:15:00,93.0479184397995
2023-01-03 02:30:00,93.0479184397995
2023-01-03 02:45:00,93.0479184397995
2023-01-03 03:00:00,45.6359988683771
2023-01-03 03:15:00,45.6359988683771
2023-01-03 03:30:00,45.6359988683771
2023-01-03 03:45:00,45.6359988683771
2023-01-03 04:00:00,36.377671615027445
2023-01-03 04:15:00,36.377671615027445
2023-01-03 04:30:00,36.377671615027445
2023-01-03 04:45:00,36.377671615027445
2023-01-03 05:00:00,81.9081764304587
2023-01-03 05:15:00,81.9081764304587
2023-01-03 05:30:00,81.9081764304587
2023-01-03 05:45:00,81.9081764304587
2023-01-03 06:00:00,100.50778998485356
2023-01-03 06:15:00,100.50778998485356
2023-01-03 06:30:00,100.50778998485356
2023-01-03 06:45:00,100.50778998485356
2023-01-03 07:00:00,65.21742084326567
2023-01-03 07:15:00,65.21742084326567
2023-01-03 07:30:00,65.21742084326567
2023-01-03 07:45:00,65.21742084326567
2023-01-03 08:00:00,94.56991113371075
2023-01-03 08:15:00,94.56991113371075
2023-01-03 08:30:00,94.56991113371075
2023-01-03 08:45:00,94.56991113371075
2023-01-03 09:00:00,106.66580459536145
2023-01-03 09:15:00,106.66580459536145
2023-01-03 09:30:00,106.66580459536145
2023-01-03 09:45:00,106.66580459536145
2023-01-03 10:00:00,183.16430797195517
2023-01-03 10:15:00,183.16430797195517
2023-01-03 10:30:00,183.16430797195517
2023-01-03 10:45:00,183.16430797195517
2023-01-03 11:00:00,510.66530075595057
2023-01-03 11:15:00,510.66530075595057
2023-01-03 11:30:00,510.66530075595057
2023-01-03 11:45:00,510.66530075595057
2023-01-03 12:00:00,194.93687201981515
2023-01-03 12:15:00,194.93687201981515
2023-01-03 12:30:00,194.93687201981515
2023-01-03 12:45:00,194.93687201981515
2023-01-03 13:00:00,160.8610519042323
2023-01-03 13:15:00,160.8610519042323
2023-01-03 13:30:00,160.8610519042323
2023-01-03 13:45:00,160.8610519042323
2023-01-03 14:00:00,593.5280269811642
2023-01-03 14:15:00,593.5280269811642
2023-01-03 14:30:00,593.5280269811642
2023-01-03 14:45:00,593.5280269811642
2023-01-03 15:00:00,973.7298361897965
2023-01-03 15:15:00,973.7298361897965
2023-01-03 15:30:00,973.7298361897965
2023-01-03 15:45:00,973.7298361897965
2023-01-03 16:00:00,985.46723254154
2023-01-03 16:15:00,985.46723254154
2023-01-03 16:30:00,985.46723254154
2023-01-03 16:45:00,985.46723254154
2023-01-03 17:00:00,790.4566217471806
2023-01-03 17:15:00,790.4566217471806
2023-01-03 17:30:00,790.4566217471806
2023-01-03 17:45:00,790.4566217471806
2023-01-03 18:00:00,222.86844543342528
2023-01-03 18:15:00,222.86844543342528
2023-01-03 18:30:00,222.86844543342528
2023-01-03 18:45:00,222.86844543342528
2023-01-03 19:00:00,193.34644792210165
2023-01-03 19:15:00,193.34644792210165
2023-01-03 19:30:00,193.34644792210165
2023-01-03 19:45:00,193.34644792210165
2023-01-03 20:00:00,189.83114145650393
2023-01-03 20:15:00,189.83114145650393
2023-01-03 20:30:00,189.83114145650393
2023-01-03 20:45:00,189.83114145650393
2023-01-03 21:00:00,165.97566851605671
2023-01-03 21:15:00,165.97566851605671
2023-01-03 21:30:00,165.97566851605671
2023-01-03 21:45:00,165.97566851605671
2023-01-03 22:00:00,170.74674028320635
2023-01-03 22:15:00,170.74674028320635
2023-01-03 22:30:00,170.74674028320635
2023-01-03 22:45:00,170.74674028320635
2023-01-03 23:00:00,97.87359467482163
2023-01-03 23:15:00,97.87359467482163
2023-01-03 23:30:00,97.87359467482163
2023-01-03 23:45:00,97.87359467482163
2023-01-04 00:00:00,88.40827524321348
2023-01-04 00:15:00,88.40827524321348
2023-01-04 00:30:00,88.40827524321348
2023-01-04 00:45:00,88.40827524321348
2023-01-04 01:00:00,45.38160350474948
2023-01-04 01:15:00,45.38160350474948
2023-01-04 01:30:00,45.38160350474948
2023-01-04 01:45:00,45.38160350474948
2023-01-04 02:00:00,57.57698850025017
2023-01-04 02:15:00,57.57698850025017
2023-01-04 02:30:00,57.57698850025017
2023-01-04 02:45:00,57.57698850025017
2023-01-04 03:00:00,94.01924943231697
2023-01-04 03:15:00,94.01924943231697
2023-01-04 03:30:00,94.01924943231697
2023-01-04 03:45:00,94.01924943231697
2023-01-04 04:00:00,44.015893449765834
2023-01-04 04:15:00,44.015893449765834
2023-01-04 04:30:00,44.015893449765834
2023-01-04 04:45:00,44.015893449765834
2023-01-04 05:00:00,117.7823733014951
2023-01-04 05:15:00,117.7823733014951
2023-01-04 05:30:00,117.7823733014951
2023-01-04 05:45:00,117.7823733014951
2023-01-04 06:00:00,151.41437867379494
2023-01-04 06:15:00,151.41437867379494
2023-01-04 06:30:00,151.41437867379494
2023-01-04 06:45:00,151.41437867379494
2023-01-04 07:00:00,34.00646035872653
2023-01-04 07:15:00,34.00646035872653
2023-01-04 07:30:00,34.00646035872653
2023-01-04 07:45:00,34.00646035872653
2023-01-04 08:00:00,263.1238304338576
2023-01-04 08:15:00,263.1238304338576
2023-01-04 08:30:00,263.1238304338576
2023-01-04 08:45:00,263.1238304338576
2023-01-04 09:00:00,231.30346932201581
2023-01-04 09:15:00,231.30346932201581
2023-01-04 09:30:00,231.30346932201581
2023-01-04 09:45:00,231.30346932201581
2023-01-04 10:00:00,167.7158148633747
2023-01-04 10:15:00,167.7158148633747
2023-01-04 10:30:00,167.7158148633747
2023-01-04 10:45:00,167.7158148633747
2023-01-04 11:00:00,203.5151027175091
2023-01-04 11:15:00,203.5151027175091
2023-01-04 11:30:00,203.5151027175091
2023-01-04 11:45:00,203.5151027175091
2023-01-04 12:00:00,215.12300748354477
2023-01-04 12:15:00,215.12300748354477
2023-01-04 12:30:00,215.12300748354477
2023-01-04 12:45:00,215.12300748354477
2023-01-04 13:00:00,236.70356716082102
2023-01-04 13:15:00,236.70356716082102
2023-01-04 13:30:00,236.70356716082102
2023-01-04 13:45:00,236.70356716082102
2023-01-04 14:00:00,915.8333122079043
2023-01-04 14:15:00,915.8333122079043
2023-01-04 14:30:00,915.8333122079043
2023-01-04 14:45:00,915.8333122079043
2023-01-04 15:00:00,932.1903064246737
2023-01-04 15:15:00,932.1903064246737
2023-01-04 15:30:00,932.1903064246737
2023-01-04 15:45:00,932.1903064246737
2023-01-04 16:00:00,587.6835048957676
2023-01-04 16:15:00,587.6835048957676
2023-01-04 16:30:00,587.6835048957676
2023-01-04 16:45:00,587.6835048957676
2023-01-04 17:00:00,558.1599060065555
2023-01-04 17:15:00,558.1599060065555
2023-01-04 17:30:00,558.1599060065555
2023-01-04 17:45:00,558.1599060065555
2023-01-04 18:00:00,889.5442435094558
2023-01-04 18:15:00,889.5442435094558
2023-01-04 18:30:00,889.5442435094558
2023-01-04 18:45:00,889.5442435094558
2023-01-04 19:00:00,340.60242275548416
2023-01-04 19:15:00,340.60242275548416
2023-01-04 19:30:00,340.60242275548416
2023-01-04 19:45:00,340.60242275548416
2023-01-04 20:00:00,220.5129874557502
2023-01-04 20:15:00,220.5129874557502
2023-01-04 20:30:00,220.5129874557502
2023-01-04 20:45:00,220.5129874557502
2023-01-04 21:00:00,119.5742208867172
2023-01-04 21:15:00,119.5742208867172
2023-01-04 21:30:00,119.5742208867172
2023-01-04 21:45:00,119.5742208867172
2023-01-04 22:00:00,119.11681698606628
2023-01-04 22:15:00,119.11681698606628
2023-01-04 22:30:00,119.11681698606628
2023-01-04 22:45:00,119.11681698606628
2023-01-04 23:00:00,92.04097200198626
2023-01-04 23:15:00,92.04097200198626
2023-01-04 23:30:00,92.04097200198626
2023-01-04 23:45:00,92.04097200198626
2023-01-05 00:00:00,97.66598578199954
2023-01-05 00:15:00,97.66598578199954
2023-01-05 00:30:00,97.66598578199954
2023-01-05 00:45:00,97.66598578199954
2023-01-05 01:00:00,66.47499862031216
2023-01-05 01:15:00,66.47499862031216
2023-01-05 01:30:00,66.47499862031216
2023-01-05 01:45:00,66.47499862031216
2023-01-05 02:00:00,68.77720195551689
2023-01-05 02:15:00,68.77720195551689
2023-01-05 02:30:00,68.77720195551689
2023-01-05 02:45:00,68.77720195551689
2023-01-05 03:00:00,79.75745396323875
2023-01-05 03:15:00,79.75745396323875
2023-01-05 03:30:00,79.75745396323875
2023-01-05 03:45:00,79.75745396323875
2023-01-05 04:00:00,54.90245105475199
2023-01-05 04:15:00,54.90245105475199
2023-01-05 04:30:00,54.90245105475199
2023-01-05 04:45:00,54.90245105475199
2023-01-05 05:00:00,91.78464807913795
2023-01-05 05:15:00,91.78464807913795
2023-01-05 05:30:00,91.78464807913795
2023-01-05 05:45:00,91.78464807913795
2023-01-05 06:00:00,98.46447874623479
2023-01-05 06:15:00,98.46447874623479
2023-01-05 06:30:00,98.46447874623479
2023-01-05 06:45:00,98.46447874623479
2023-01-05 07:00:00,25.62371530841198
2023-01-05 07:15:00,25.62371530841198
2023-01-05 07:30:00,25.62371530841198
2023-01-05 07:45:00,25.62371530841198
2023-01-05 08:00:00,136.23694380953444
2023-01-05 08:15:00,136.23694380953444
2023-01-05 08:30:00,136.23694380953444
2023-01-05 08:45:00,136.23694380953444
2023-01-05 09:00:00,96.84016620997
2023-01-05 09:15:00,96.84016620997
2023-01-05 09:30:00,96.84016620997
2023-01-05 09:45:00,96.84016620997
2023-01-05 10:00:00,179.98343667540206
2023-01-05 10:15:00,179.98343667540206
2023-01-05 10:30:00,179.98343667540206
2023-01-05 10:45:00,179.98343667540206
2023-01-05 11:00:00,177.4481873656802
2023-01-05 11:15:00,177.4481873656802
2023-01-05 11:30:00,177.4481873656802
2023-01-05 11:45:00,177.4481873656802
2023-01-05 12:00:00,165.0307182495139
2023-01-05 12:15:00,165.0307182495139
2023-01-05 12:30:00,165.0307182495139
2023-01-05 12:45:00,165.0307182495139
2023-01-05 13:00:00,175.85987748209538
2023-01-05 13:15:00,175.85987748209538
2023-01-05 13:30:00,175.85987748209538
2023-01-05 13:45:00,175.85987748209538
2023-01-05 14:00:00,887.4887700716863
2023-01-05 14:15:00,887.4887700716863
2023-01-05 14:30:00,887.4887700716863
2023-01-05 14:45:00,887.4887700716863
2023-01-05 15:00:00,1004.00809645408
2023-01-05 15:15:00,1004.00809645408
2023-01-05 15:30:00,1004.00809645408
2023-01-05 15:45:00,1004.00809645408
2023-01-05 16:00:00,301.6498607971487
2023-01-05 16:15:00,301.6498607971487
2023-01-05 16:30:00,301.6498607971487
2023-01-05 16:45:00,301.6498607971487
2023-01-05 17:00:00,966.4455131274251
2023-01-05 17:15:00,966.4455131274251
2023-01-05 17:30:00,966.4455131274251
2023-01-05 17:45:00,966.4455131274251
2023-01-05 18:00:00,748.4130933533555
2023-01-05 18:15:00,748.4130933533555
2023-01-05 18:30:00,748.4130933533555
2023-01-05 18:45:00,748.4130933533555
2023-01-05 19:00:00,189.6543506525782
2023-01-05 19:15:00,189.6543506525782
2023-01-05 19:30:00,189.6543506525782
2023-01-05 19:45:00,189.6543506525782
2023-01-05 20:00:00,199.46971567437666
2023-01-05 20:15:00,199.46971567437666
2023-01-05 20:30:00,199.46971567437666
2023-01-05 20:45:00,199.46971567437666
2023-01-05 21:00:00,174.5787690418005
2023-01-05 21:15:00,174.5787690418005
2023-01-05 21:30:00,174.5787690418005
2023-01-05 21:45:00,174.5787690418005
2023-01-05 22:00:00,103.86449280581529
2023-01-05 22:15:00,103.86449280581529
2023-01-05 22:30:00,103.86449280581529
2023-01-05 22:45:00,103.86449280581529
2023-01-05 23:00:00,78.5307228034416
2023-01-05 23:15:00,78.5307228034416
2023-01-05 23:30:00,78.5307228034416
2023-01-05 23:45:00,78.5307228034416
2023-01-06 00:00:00,55.07580129166756
2023-01-06 00:15:00,55.07580129166756
2023-01-06 00:30:00,55.07580129166756
2023-01-06 00:45:00,55.07580129166756
2023-01-06 01:00:00,33.49438410446096
2023-01-06 01:15:00,33.49438410446096
2023-01-06 01:30:00,33.49438410446096
2023-01-06 01:45:00,33.49438410446096
2023-01-06 02:00:00,43.27042828114654
2023-01-06 02:15:00,43.27042828114654
2023-01-06 02:30:00,43.27042828114654
2023-01-06 02:45:00,43.27042828114654
2023-01-06 03:00:00,57.84277173360307
2023-01-06 03:15:00,57.84277173360307
2023-01-06 03:30:00,57.84277173360307
2023-01-06 03:45:00,57.84277173360307
2023-01-06 04:00:00,38.91827736316932
2023-01-06 04:15:00,38.91827736316932
2023-01-06 04:30:00,38.91827736316932
2023-01-06 04:45:00,38.91827736316932
2023-01-06 05:00:00,105.76128948198543
2023-01-06 05:15:00,105.76128948198543
2023-01-06 05:30:00,105.76128948198543
2023-01-06 05:45:00,105.76128948198543
2023-01-06 06:00:00,119.69046374952885
2023-01-06 06:15:00,119.69046374952885
2023-01-06 06:30:00,119.69046374952885
2023-01-06 06:45:00,119.69046374952885
2023-01-06 07:00:00,401.6589729366361
2023-01-06 07:15:00,401.6589729366361
2023-01-06 07:30:00,401.6589729366361
2023-01-06 07:45:00,401.6589729366361
2023-01-06 08:00:00,290.793694930078
2023-01-06 08:15:00,290.793694930078
2023-01-06 08:30:00,290.793694930078
2023-01-06 08:45:00,290.793694930078
2023-01-06 09:00:00,104.91637830655088
2023-01-06 09:15:00,104.91637830655088
2023-01-06 09:30:00,104.91637830655088
2023-01-06 09:45:00,104.91637830655088
2023-01-06 10:00:00,202.313807061734
2023-01-06 10:15:00,202.313807061734
2023-01-06 10:30:00,202.313807061734
2023-01-06 10:45:00,202.313807061734
2023-01-06 11:00:00,163.60119185274462
2023-01-06 11:15:00,163.60119185274462
2023-01-06 11:30:00,163.60119185274462
2023-01-06 11:45:00,163.60119185274462
2023-01-06 12:00:00,195.86220873318527
2023-01-06 12:15:00,195.86220873318527
2023-01-06 12:30:00,195.86220873318527
2023-01-06 12:45:00,195.86220873318527
2023-01-06 13:00:00,142.36781244836408
2023-01-06 13:15:00,142.36781244836408
2023-01-06 13:30:00,142.36781244836408
2023-01-06 13:45:00,142.36781244836408
2023-01-06 14:00:00,370.6607964975748
2023-01-06 14:15:00,370.6607964975748
2023-01-06 14:30:00,370.6607964975748
2023-01-06 14:45:00,370.6607964975748
2023-01-06 15:00:00,934.4337316357305
2023-01-06 15:15:00,934.4337316357305
2023-01-06 15:30:00,934.4337316357305
2023-01-06 15:45:00,934.4337316357305
2023-01-06 16:00:00,522.961426393814
2023-01-06 16:15:00,522.961426393814
2023-01-06 16:30:00,522.961426393814
2023-01-06 16:45:00,522.961426393814
2023-01-06 17:00:00,268.1962109604243
2023-01-06 17:15:00,268.1962109604243
2023-01-06 17:30:00,268.1962109604243
2023-01-06 17:45:00,268.1962109604243
2023-01-06 18:00:00,896.8604093124843
2023-01-06 18:15:00,896.8604093124843
2023-01-06 18:30:00,896.8604093124843
2023-01-06 18:45:00,896.8604093124843
2023-01-06 19:00:00,434.9167609710321
2023-01-06 19:15:00,434.9167609710321
2023-01-06 19:30:00,434.9167609710321
2023-01-06 19:45:00,434.9167609710321
2023-01-06 20:00:00,166.33212273094563
2023-01-06 20:15:00,166.33212273094563
2023-01-06 20:30:00,166.33212273094563
2023-01-06 20:45:00,166.33212273094563
2023-01-06 21:00:00,109.75348928093007
2023-01-06 21:15:00,109.75348928093007
2023-01-06 21:30:00,109.75348928093007
2023-01-06 21:45:00,109.75348928093007
2023-01-06 22:00:00,99.91898434227885
2023-01-06 22:15:00,99.91898434227885
2023-01-06 22:30:00,99.91898434227885
2023-01-06 22:45:00,99.91898434227885
2023-01-06 23:00:00,62.28084063776885
2023-01-06 23:15:00,62.28084063776885
2023-01-06 23:30:00,62.28084063776885
2023-01-06 23:45:00,62.28084063776885
2023-01-07 00:00:00,85.28241410818953
2023-01-07 00:15:00,85.28241410818953
2023-01-07 00:30:00,85.28241410818953
2023-01-07 00:45:00,85.28241410818953
2023-01-07 01:00:00,43.56866701838237
2023-01-07 01:15:00,43.56866701838237
2023-01-07 01:30:00,43.56866701838237
2023-01-07 01:45:00,43.56866701838237
2023-01-07 02:00:00,68.41641630147839
2023-01-07 02:15:00,68.41641630147839
2023-01-07 02:30:00,68.41641630147839
2023-01-07 02:45:00,68.41641630147839
2023-01-07 03:00:00,70.97202803439708
2023-01-07 03:15:00,70.97202803439708
2023-01-07 03:30:00,70.97202803439708
2023-01-07 03:45:00,70.97202803439708
2023-01-07 04:00:00,41.08829883658177
2023-01-07 04:15:00,41.08829883658177
2023-01-07 04:30:00,41.08829883658177
2023-01-07 04:45:00,41.08829883658177
2023-01-07 05:00:00,69.05237784054793
2023-01-07 05:15:00,69.05237784054793
2023-01-07 05:30:00,69.05237784054793
2023-01-07 05:45:00,69.05237784054793
2023-01-07 06:00:00,86.58680524157599
2023-01-07 06:15:00,86.58680524157599
2023-01-07 06:30:00,86.58680524157599
2023-01-07 06:45:00,86.58680524157599
2023-01-07 07:00:00,50.34120666762809
2023-01-07 07:15:00,50.34120666762809
2023-01-07 07:30:00,50.34120666762809
2023-01-07 07:45:00,50.34120666762809
2023-01-07 08:00:00,36.195813531039846
2023-01-07 08:15:00,36.195813531039846
2023-01-07 08:30:00,36.195813531039846
2023-01-07 08:45:00,36.195813531039846
2023-01-07 09:00:00,70.53848657519356
2023-01-07 09:15:00,70.53848657519356
2023-01-07 09:30:00,70.53848657519356
2023-01-07 09:45:00,70.53848657519356
2023-01-07 10:00:00,76.22393143687961
2023-01-07 10:15:00,76.22393143687961
2023-01-07 10:30:00,76.22393143687961
2023-01-07 10:45:00,76.22393143687961
2023-01-07 11:00:00,97.23261992565915
2023-01-07 11:15:00,97.23261992565915
2023-01-07 11:30:00,97.23261992565915
2023-01-07 11:45:00,97.23261992565915
2023-01-07 12:00:00,121.83224593380191
2023-01-07 12:15:00,121.83224593380191
2023-01-07 12:30:00,121.83224593380191
2023-01-07 12:45:00,121.83224593380191
2023-01-07 13:00:00,147.70326732265252
2023-01-07 13:15:00,147.70326732265252
2023-01-07 13:30:00,147.70326732265252
2023-01-07 13:45:00,147.70326732265252
2023-01-07 14:00:00,140.27788616076398
2023-01-07 14:15:00,140.27788616076398
2023-01-07 14:30:00,140.27788616076398
2023-01-07 14:45:00,140.27788616076398
2023-01-07 15:00:00,139.59173407199788
2023-01-07 15:15:00,139.59173407199788
2023-01-07 15:30:00,139.59173407199788
2023-01-07 15:45:00,139.59173407199788
2023-01-07 16:00:00,120.61274674339617
2023-01-07 16:15:00,120.61274674339617
2023-01-07 16:30:00,120.61274674339617
2023-01-07 16:45:00,120.61274674339617
2023-01-07 17:00:00,167.3293848569609
2023-01-07 17:15:00,167.3293848569609
2023-01-07 17:30:00,167.3293848569609
2023-01-07 17:45:00,167.3293848569609
2023-01-07 18:00:00,682.3604679844941
2023-01-07 18:15:00,682.3604679844941
2023-01-07 18:30:00,682.3604679844941
2023-01-07 18:45:00,682.3604679844941
2023-01-07 19:00:00,934.6090166727374
2023-01-07 19:15:00,934.6090166727374
2023-01-07 19:30:00,934.6090166727374
2023-01-07 19:45:00,934.6090166727374
2023-01-07 20:00:00,903.204151005124
2023-01-07 20:15:00,903.204151005124
2023-01-07 20:30:00,903.204151005124
2023-01-07 20:45:00,903.204151005124
2023-01-07 21:00:00,794.4010226789451
2023-01-07 21:15:00,794.4010226789451
2023-01-07 21:30:00,794.4010226789451
2023-01-07 21:45:00,794.4010226789451
2023-01-07 22:00:00,113.95035635281609
2023-01-07 22:15:00,113.95035635281609
