timestamp,aggregate_wh
2023-01-02 06:15:00,83.49170213136465
2023-01-02 06:30:00,83.49170213136465
2023-01-02 06:45:00,83.49170213136465
2023-01-02 07:00:00,39.70153915164288
2023-01-02 07:15:00,39.70153915164288
2023-01-02 07:30:00,39.70153915164288
2023-01-02 07:45:00,39.70153915164288
2023-01-02 08:00:00,96.91302866619269
2023-01-02 08:15:00,96.91302866619269
2023-01-02 08:30:00,96.91302866619269
2023-01-02 08:45:00,96.91302866619269
2023-01-02 09:00:00,102.8923864334275
2023-01-02 09:15:00,102.8923864334275
2023-01-02 09:30:00,102.8923864334275
2023-01-02 09:45:00,102.8923864334275
2023-01-02 10:00:00,373.45422789518955
2023-01-02 10:15:00,373.45422789518955
2023-01-02 10:30:00,373.45422789518955
2023-01-02 10:45:00,373.45422789518955
2023-01-02 11:00:00,919.2604139272729
2023-01-02 11:15:00,919.2604139272729
2023-01-02 11:30:00,919.2604139272729
2023-01-02 11:45:00,919.2604139272729
2023-01-02 12:00:00,968.199125671234
2023-01-02 12:15:00,968.199125671234
2023-01-02 12:30:00,968.199125671234
2023-01-02 12:45:00,968.199125671234
2023-01-02 13:00:00,462.82534898181484
2023-01-02 13:15:00,462.82534898181484
2023-01-02 13:30:00,462.82534898181484
2023-01-02 13:45:00,462.82534898181484
2023-01-02 14:00:00,154.2043756188907
2023-01-02 14:15:00,154.2043756188907
2023-01-02 14:30:00,154.2043756188907
2023-01-02 14:45:00,154.2043756188907
2023-01-02 15:00:00,508.67023669572995
2023-01-02 15:15:00,508.67023669572995
2023-01-02 15:30:00,508.67023669572995
2023-01-02 15:45:00,508.67023669572995
2023-01-02 16:00:00,962.2667023926965
2023-01-02 16:15:00,962.2667023926965
2023-01-02 16:30:00,962.2667023926965
2023-01-02 16:45:00,962.2667023926965
2023-01-02 17:00:00,384.19685814135414
2023-01-02 17:15:00,384.19685814135414
2023-01-02 17:30:00,384.19685814135414
2023-01-02 17:45:00,384.19685814135414
2023-01-02 18:00:00,142.00054141561822
2023-01-02 18:15:00,142.00054141561822
2023-01-02 18:30:00,142.00054141561822
2023-01-02 18:45:00,142.00054141561822
2023-01-02 19:00:00,211.3511860802212
2023-01-02 19:15:00,211.3511860802212
2023-01-02 19:30:00,211.3511860802212
2023-01-02 19:45:00,211.3511860802212
2023-01-02 20:00:00,202.54917774285474
2023-01-02 20:15:00,202.54917774285474
2023-01-02 20:30:00,202.54917774285474
2023-01-02 20:45:00,202.54917774285474
2023-01-02 21:00:00,175.0771883714097
2023-01-02 21:15:00,175.0771883714097
2023-01-02 21:30:00,175.0771883714097
2023-01-02 21:45:00,175.0771883714097
2023-01-02 22:00:00,147.99415586986845
2023-01-02 22:15:00,147.99415586986845
2023-01-02 22:30:00,147.99415586986845
2023-01-02 22:45:00,147.99415586986845
2023-01-02 23:00:00,54.244451873574135
2023-01-02 23:15:00,54.244451873574135
2023-01-02 23:30:00,54.244451873574135
2023-01-02 23:45:00,54.244451873574135
2023-01-03 00:00:00,67.20758971103274
2023-01-03 00:15:00,67.20758971103274
2023-01-03 00:30:00,67.20758971103274
2023-01-03 00:45:00,67.20758971103274
2023-01-03 01:00:00,67.03935976357796
2023-01-03 01:15:00,67.03935976357796
2023-01-03 01:30:00,67.03935976357796
2023-01-03 01:45:00,67.03935976357796
2023-01-03 02:00:00,37.63316923356552
2023-01-03 02:15:00,37.63316923356552
2023-01-03 02:30:00,37.63316923356552
2023-01-03 02:45:00,37.63316923356552
2023-01-03 03:00:00,63.576985650459264
2023-01-03 03:15:00,63.576985650459264
2023-01-03 03:30:00,63.576985650459264
2023-01-03 03:45:00,63.576985650459264
2023-01-03 04:00:00,46.51598915800317
2023-01-03 04:15:00,46.51598915800317
2023-01-03 04:30:00,46.51598915800317
2023-01-03 04:45:00,46.51598915800317
2023-01-03 05:00:00,100.64073906141968
2023-01-03 05:15:00,100.64073906141968
2023-01-03 05:30:00,100.64073906141968
2023-01-03 05:45:00,100.64073906141968
2023-01-03 06:00:00,103.53612684781949
2023-01-03 06:15:00,103.53612684781949
2023-01-03 06:30:00,103.53612684781949
2023-01-03 06:45:00,103.53612684781949
2023-01-03 07:00:00,63.26842458632987
2023-01-03 07:15:00,63.26842458632987
2023-01-03 07:30:00,63.26842458632987
2023-01-03 07:45:00,63.26842458632987
2023-01-03 08:00:00,139.64047391489802
2023-01-03 08:15:00,139.64047391489802
2023-01-03 08:30:00,139.64047391489802
2023-01-03 08:45:00,139.64047391489802
2023-01-03 09:00:00,92.71851864267394
2023-01-03 09:15:00,92.71851864267394
2023-01-03 09:30:00,92.71851864267394
2023-01-03 09:45:00,92.71851864267394
2023-01-03 10:00:00,180.86651749140077
2023-01-03 10:15:00,180.86651749140077
2023-01-03 10:30:00,180.86651749140077
2023-01-03 10:45:00,180.86651749140077
2023-01-03 11:00:00,934.1196839035852
2023-01-03 11:15:00,934.1196839035852
2023-01-03 11:30:00,934.1196839035852
2023-01-03 11:45:00,934.1196839035852
2023-01-03 12:00:00,907.8164517092472
2023-01-03 12:15:00,907.8164517092472
2023-01-03 12:30:00,907.8164517092472
2023-01-03 12:45:00,907.8164517092472
2023-01-03 13:00:00,907.7139599785487
2023-01-03 13:15:00,907.7139599785487
2023-01-03 13:30:00,907.7139599785487
2023-01-03 13:45:00,907.7139599785487
2023-01-03 14:00:00,236.12931252253534
2023-01-03 14:15:00,236.12931252253534
2023-01-03 14:30:00,236.12931252253534
2023-01-03 14:45:00,236.12931252253534
2023-01-03 15:00:00,247.77442295029283
2023-01-03 15:15:00,247.77442295029283
2023-01-03 15:30:00,247.77442295029283
2023-01-03 15:45:00,247.77442295029283
2023-01-03 16:00:00,229.5716437288464
2023-01-03 16:15:00,229.5716437288464
2023-01-03 16:30:00,229.5716437288464
2023-01-03 16:45:00,229.5716437288464
2023-01-03 17:00:00,773.8830231489267
2023-01-03 17:15:00,773.8830231489267
2023-01-03 17:30:00,773.8830231489267
2023-01-03 17:45:00,773.8830231489267
2023-01-03 18:00:00,193.40556516435652
2023-01-03 18:15:00,193.40556516435652
2023-01-03 18:30:00,193.40556516435652
2023-01-03 18:45:00,193.40556516435652
2023-01-03 19:00:00,228.56898702320987
2023-01-03 19:15:00,228.56898702320987
2023-01-03 19:30:00,228.56898702320987
2023-01-03 19:45:00,228.56898702320987
2023-01-03 20:00:00,190.40568890550782
2023-01-03 20:15:00,190.40568890550782
2023-01-03 20:30:00,190.40568890550782
2023-01-03 20:45:00,190.40568890550782
2023-01-03 21:00:00,182.85848943775164
2023-01-03 21:15:00,182.85848943775164
2023-01-03 21:30:00,182.85848943775164
2023-01-03 21:45:00,182.85848943775164
2023-01-03 22:00:00,116.86985980243065
2023-01-03 22:15:00,116.86985980243065
2023-01-03 22:30:00,116.86985980243065
2023-01-03 22:45:00,116.86985980243065
2023-01-03 23:00:00,52.44663439867885
2023-01-03 23:15:00,52.44663439867885
2023-01-03 23:30:00,52.44663439867885
2023-01-03 23:45:00,52.44663439867885
2023-01-04 00:00:00,90.35300279935323
2023-01-04 00:15:00,90.35300279935323
2023-01-04 00:30:00,90.35300279935323
2023-01-04 00:45:00,90.35300279935323
2023-01-04 01:00:00,60.62365867013435
2023-01-04 01:15:00,60.62365867013435
2023-01-04 01:30:00,60.62365867013435
2023-01-04 01:45:00,60.62365867013435
2023-01-04 02:00:00,52.86123638024398
2023-01-04 02:15:00,52.86123638024398
2023-01-04 02:30:00,52.86123638024398
2023-01-04 02:45:00,52.86123638024398
2023-01-04 03:00:00,84.78566699799052
2023-01-04 03:15:00,84.78566699799052
2023-01-04 03:30:00,84.78566699799052
2023-01-04 03:45:00,84.78566699799052
2023-01-04 04:00:00,65.24004591952341
2023-01-04 04:15:00,65.24004591952341
2023-01-04 04:30:00,65.24004591952341
2023-01-04 04:45:00,65.24004591952341
2023-01-04 05:00:00,82.5914241868976
2023-01-04 05:15:00,82.5914241868976
2023-01-04 05:30:00,82.5914241868976
2023-01-04 05:45:00,82.5914241868976
2023-01-04 06:00:00,147.81827681858047
2023-01-04 06:15:00,147.81827681858047
2023-01-04 06:30:00,147.81827681858047
2023-01-04 06:45:00,147.81827681858047
2023-01-04 07:00:00,41.73874785612829
2023-01-04 07:15:00,41.73874785612829
2023-01-04 07:30:00,41.73874785612829
2023-01-04 07:45:00,41.73874785612829
2023-01-04 08:00:00,107.16266107767157
2023-01-04 08:15:00,107.16266107767157
2023-01-04 08:30:00,107.16266107767157
2023-01-04 08:45:00,107.16266107767157
2023-01-04 09:00:00,73.99886540433559
2023-01-04 09:15:00,73.99886540433559
2023-01-04 09:30:00,73.99886540433559
2023-01-04 09:45:00,73.99886540433559
2023-01-04 10:00:00,438.19800159958123
2023-01-04 10:15:00,438.19800159958123
2023-01-04 10:30:00,438.19800159958123
2023-01-04 10:45:00,438.19800159958123
2023-01-04 11:00:00,600.6416185327062
2023-01-04 11:15:00,600.6416185327062
2023-01-04 11:30:00,600.6416185327062
2023-01-04 11:45:00,600.6416185327062
2023-01-04 12:00:00,218.63732960786888
2023-01-04 12:15:00,218.63732960786888
2023-01-04 12:30:00,218.63732960786888
2023-01-04 12:45:00,218.63732960786888
2023-01-04 13:00:00,179.0683373244267
2023-01-04 13:15:00,179.0683373244267
2023-01-04 13:30:00,179.0683373244267
2023-01-04 13:45:00,179.0683373244267
2023-01-04 14:00:00,782.4039336663673
2023-01-04 14:15:00,782.4039336663673
2023-01-04 14:30:00,782.4039336663673
2023-01-04 14:45:00,782.4039336663673
2023-01-04 15:00:00,208.98177839699474
2023-01-04 15:15:00,208.98177839699474
2023-01-04 15:30:00,208.98177839699474
2023-01-04 15:45:00,208.98177839699474
2023-01-04 16:00:00,220.3080771095325
2023-01-04 16:15:00,220.3080771095325
2023-01-04 16:30:00,220.3080771095325
2023-01-04 16:45:00,220.3080771095325
2023-01-04 17:00:00,243.21799949029196
2023-01-04 17:15:00,243.21799949029196
2023-01-04 17:30:00,243.21799949029196
2023-01-04 17:45:00,243.21799949029196
2023-01-04 18:00:00,122.96062759731585
2023-01-04 18:15:00,122.96062759731585
2023-01-04 18:30:00,122.96062759731585
2023-01-04 18:45:00,122.96062759731585
2023-01-04 19:00:00,429.22215453595334
2023-01-04 19:15:00,429.22215453595334
2023-01-04 19:30:00,429.22215453595334
2023-01-04 19:45:00,429.22215453595334
2023-01-04 20:00:00,775.5168403559882
2023-01-04 20:15:00,775.5168403559882
2023-01-04 20:30:00,775.5168403559882
2023-01-04 20:45:00,775.5168403559882
2023-01-04 21:00:00,874.2802990814068
2023-01-04 21:15:00,874.2802990814068
2023-01-04 21:30:00,874.2802990814068
2023-01-04 21:45:00,874.2802990814068
2023-01-04 22:00:00,144.555329410577
2023-01-04 22:15:00,144.555329410577
2023-01-04 22:30:00,144.555329410577
2023-01-04 22:45:00,144.555329410577
2023-01-04 23:00:00,85.81699619171923
2023-01-04 23:15:00,85.81699619171923
2023-01-04 23:30:00,85.81699619171923
2023-01-04 23:45:00,85.81699619171923
2023-01-05 00:00:00,99.58480124107408
2023-01-05 00:15:00,99.58480124107408
2023-01-05 00:30:00,99.58480124107408
2023-01-05 00:45:00,99.58480124107408
2023-01-05 01:00:00,64.73587779902618
2023-01-05 01:15:00,64.73587779902618
2023-01-05 01:30:00,64.73587779902618
2023-01-05 01:45:00,64.73587779902618
2023-01-05 02:00:00,92.33059394734421
2023-01-05 02:15:00,92.33059394734421
2023-01-05 02:30:00,92.33059394734421
2023-01-05 02:45:00,92.33059394734421
2023-01-05 03:00:00,61.179169101596656
2023-01-05 03:15:00,61.179169101596656
2023-01-05 03:30:00,61.179169101596656
2023-01-05 03:45:00,61.179169101596656
2023-01-05 04:00:00,62.88691470689851
2023-01-05 04:15:00,62.88691470689851
2023-01-05 04:30:00,62.88691470689851
2023-01-05 04:45:00,62.88691470689851
2023-01-05 05:00:00,79.12404628293005
2023-01-05 05:15:00,79.12404628293005
2023-01-05 05:30:00,79.12404628293005
2023-01-05 05:45:00,79.12404628293005
2023-01-05 06:00:00,133.58265017994052
2023-01-05 06:15:00,133.58265017994052
2023-01-05 06:30:00,133.58265017994052
2023-01-05 06:45:00,133.58265017994052
2023-01-05 07:00:00,202.06606423322103
2023-01-05 07:15:00,202.06606423322103
2023-01-05 07:30:00,202.06606423322103
2023-01-05 07:45:00,202.06606423322103
2023-01-05 08:00:00,764.4144083485022
2023-01-05 08:15:00,764.4144083485022
2023-01-05 08:30:00,764.4144083485022
2023-01-05 08:45:00,764.4144083485022
2023-01-05 09:00:00,123.26658819425771
2023-01-05 09:15:00,123.26658819425771
2023-01-05 09:30:00,123.26658819425771
2023-01-05 09:45:00,123.26658819425771
2023-01-05 10:00:00,199.89856468798018
2023-01-05 10:15:00,199.89856468798018
2023-01-05 10:30:00,199.89856468798018
2023-01-05 10:45:00,199.89856468798018
2023-01-05 11:00:00,182.1075528234694
2023-01-05 11:15:00,182.1075528234694
2023-01-05 11:30:00,182.1075528234694
2023-01-05 11:45:00,182.1075528234694
2023-01-05 12:00:00,179.3269595620998
2023-01-05 12:15:00,179.3269595620998
2023-01-05 12:30:00,179.3269595620998
2023-01-05 12:45:00,179.3269595620998
2023-01-05 13:00:00,196.63455041583777
2023-01-05 13:15:00,196.63455041583777
2023-01-05 13:30:00,196.63455041583777
2023-01-05 13:45:00,196.63455041583777
2023-01-05 14:00:00,183.4433036838179
2023-01-05 14:15:00,183.4433036838179
2023-01-05 14:30:00,183.4433036838179
2023-01-05 14:45:00,183.4433036838179
2023-01-05 15:00:00,817.0988532424005
2023-01-05 15:15:00,817.0988532424005
2023-01-05 15:30:00,817.0988532424005
2023-01-05 15:45:00,817.0988532424005
2023-01-05 16:00:00,197.65086933387255
2023-01-05 16:15:00,197.65086933387255
2023-01-05 16:30:00,197.65086933387255
2023-01-05 16:45:00,197.65086933387255
2023-01-05 17:00:00,190.86835800348632
2023-01-05 17:15:00,190.86835800348632
2023-01-05 17:30:00,190.86835800348632
2023-01-05 17:45:00,190.86835800348632
2023-01-05 18:00:00,413.79412725066317
2023-01-05 18:15:00,413.79412725066317
2023-01-05 18:30:00,413.79412725066317
2023-01-05 18:45:00,413.79412725066317
2023-01-05 19:00:00,739.0356446746464
2023-01-05 19:15:00,739.0356446746464
2023-01-05 19:30:00,739.0356446746464
2023-01-05 19:45:00,739.0356446746464
2023-01-05 20:00:00,281.37445575940023
2023-01-05 20:15:00,281.37445575940023
2023-01-05 20:30:00,281.37445575940023
2023-01-05 20:45:00,281.37445575940023
2023-01-05 21:00:00,486.91808893485165
2023-01-05 21:15:00,486.91808893485165
2023-01-05 21:30:00,486.91808893485165
2023-01-05 21:45:00,486.91808893485165
2023-01-05 22:00:00,145.4544227882725
2023-01-05 22:15:00,145.4544227882725
2023-01-05 22:30:00,145.4544227882725
2023-01-05 22:45:00,145.4544227882725
2023-01-05 23:00:00,83.82417048770996
2023-01-05 23:15:00,83.82417048770996
2023-01-05 23:30:00,83.82417048770996
2023-01-05 23:45:00,83.82417048770996
2023-01-06 00:00:00,104.94744612403501
2023-01-06 00:15:00,104.94744612403501
2023-01-06 00:30:00,104.94744612403501
2023-01-06 00:45:00,104.94744612403501
2023-01-06 01:00:00,67.26439579851687
2023-01-06 01:15:00,67.26439579851687
2023-01-06 01:30:00,67.26439579851687
2023-01-06 01:45:00,67.26439579851687
2023-01-06 02:00:00,72.40920781697635
2023-01-06 02:15:00,72.40920781697635
2023-01-06 02:30:00,72.40920781697635
2023-01-06 02:45:00,72.40920781697635
2023-01-06 03:00:00,91.48096582868929
2023-01-06 03:15:00,91.48096582868929
2023-01-06 03:30:00,91.48096582868929
2023-01-06 03:45:00,91.48096582868929
2023-01-06 04:00:00,43.13114587479712
2023-01-06 04:15:00,43.13114587479712
2023-01-06 04:30:00,43.13114587479712
2023-01-06 04:45:00,43.13114587479712
2023-01-06 05:00:00,120.88284030765764
2023-01-06 05:15:00,120.88284030765764
2023-01-06 05:30:00,120.88284030765764
2023-01-06 05:45:00,120.88284030765764
2023-01-06 06:00:00,101.98309868127004
2023-01-06 06:15:00,101.98309868127004
2023-01-06 06:30:00,101.98309868127004
2023-01-06 06:45:00,101.98309868127004
2023-01-06 07:00:00,72.16941629699146
2023-01-06 07:15:00,72.16941629699146
2023-01-06 07:30:00,72.16941629699146
2023-01-06 07:45:00,72.16941629699146
2023-01-06 08:00:00,109.60188398881542
2023-01-06 08:15:00,109.60188398881542
2023-01-06 08:30:00,109.60188398881542
2023-01-06 08:45:00,109.60188398881542
2023-01-06 09:00:00,119.38082073586857
2023-01-06 09:15:00,119.38082073586857
2023-01-06 09:30:00,119.38082073586857
2023-01-06 09:45:00,119.38082073586857
2023-01-06 10:00:00,198.8529633294725
2023-01-06 10:15:00,198.8529633294725
2023-01-06 10:30:00,198.8529633294725
2023-01-06 10:45:00,198.8529633294725
2023-01-06 11:00:00,171.89265793298182
2023-01-06 11:15:00,171.89265793298182
2023-01-06 11:30:00,171.89265793298182
2023-01-06 11:45:00,171.89265793298182
2023-01-06 12:00:00,748.7969845259585
2023-01-06 12:15:00,748.7969845259585
2023-01-06 12:30:00,748.7969845259585
2023-01-06 12:45:00,748.7969845259585
2023-01-06 13:00:00,755.8219615629528
2023-01-06 13:15:00,755.8219615629528
2023-01-06 13:30:00,755.8219615629528
2023-01-06 13:45:00,755.8219615629528
2023-01-06 14:00:00,171.5596188869952
2023-01-06 14:15:00,171.5596188869952
2023-01-06 14:30:00,171.5596188869952
2023-01-06 14:45:00,171.5596188869952
2023-01-06 15:00:00,224.86538661351784
2023-01-06 15:15:00,224.86538661351784
2023-01-06 15:30:00,224.86538661351784
2023-01-06 15:45:00,224.86538661351784
2023-01-06 16:00:00,241.34746820112042
2023-01-06 16:15:00,241.34746820112042
2023-01-06 16:30:00,241.34746820112042
2023-01-06 16:45:00,241.34746820112042
2023-01-06 17:00:00,962.7962539654885
2023-01-06 17:15:00,962.7962539654885
2023-01-06 17:30:00,962.7962539654885
2023-01-06 17:45:00,962.7962539654885
2023-01-06 18:00:00,890.3246089742049
2023-01-06 18:15:00,890.3246089742049
2023-01-06 18:30:00,890.3246089742049
2023-01-06 18:45:00,890.3246089742049
2023-01-06 19:00:00,187.83180367600292
2023-01-06 19:15:00,187.83180367600292
2023-01-06 19:30:00,187.83180367600292
2023-01-06 19:45:00,187.83180367600292
2023-01-06 20:00:00,607.233292012002
2023-01-06 20:15:00,607.233292012002
2023-01-06 20:30:00,607.233292012002
2023-01-06 20:45:00,607.233292012002
2023-01-06 21:00:00,177.96315620937486
2023-01-06 21:15:00,177.96315620937486
2023-01-06 21:30:00,177.96315620937486
2023-01-06 21:45:00,177.96315620937486
2023-01-06 22:00:00,126.22617551577582
2023-01-06 22:15:00,126.22617551577582
2023-01-06 22:30:00,126.22617551577582
2023-01-06 22:45:00,126.22617551577582
2023-01-06 23:00:00,45.706994510514505
2023-01-06 23:15:00,45.706994510514505
2023-01-06 23:30:00,45.706994510514505
2023-01-06 23:45:00,45.706994510514505
2023-01-07 00:00:00,35.637897247723366
2023-01-07 00:15:00,35.637897247723366
2023-01-07 00:30:00,35.637897247723366
2023-01-07 00:45:00,35.637897247723366
2023-01-07 01:00:00,45.55336184158331
2023-01-07 01:15:00,45.55336184158331
2023-01-07 01:30:00,45.55336184158331
2023-01-07 01:45:00,45.55336184158331
2023-01-07 02:00:00,59.38330154342869
2023-01-07 02:15:00,59.38330154342869
2023-01-07 02:30:00,59.38330154342869
2023-01-07 02:45:00,59.38330154342869
2023-01-07 03:00:00,39.91739056702151
2023-01-07 03:15:00,39.91739056702151
2023-01-07 03:30:00,39.91739056702151
2023-01-07 03:45:00,39.91739056702151
2023-01-07 04:00:00,44.25582584181074
2023-01-07 04:15:00,44.25582584181074
2023-01-07 04:30:00,44.25582584181074
2023-01-07 04:45:00,44.25582584181074
2023-01-07 05:00:00,84.0544526752514
2023-01-07 05:15:00,84.0544526752514
2023-01-07 05:30:00,84.0544526752514
2023-01-07 05:45:00,84.0544526752514
2023-01-07 06:00:00,118.4515713148102
2023-01-07 06:15:00,118.4515713148102
2023-01-07 06:30:00,118.4515713148102
2023-01-07 06:45:00,118.4515713148102
2023-01-07 07:00:00,41.820607383310815
2023-01-07 07:15:00,41.820607383310815
2023-01-07 07:30:00,41.820607383310815
2023-01-07 07:45:00,41.820607383310815
2023-01-07 08:00:00,53.495524982753935
2023-01-07 08:15:00,53.495524982753935
2023-01-07 08:30:00,53.495524982753935
2023-01-07 08:45:00,53.495524982753935
2023-01-07 09:00:00,39.66702909175762
2023-01-07 09:15:00,39.66702909175762
2023-01-07 09:30:00,39.66702909175762
2023-01-07 09:45:00,39.66702909175762
2023-01-07 10:00:00,95.39755512165922
2023-01-07 10:15:00,95.39755512165922
2023-01-07 10:30:00,95.39755512165922
2023-01-07 10:45:00,95.39755512165922
2023-01-07 11:00:00,91.42642051651784
2023-01-07 11:15:00,91.42642051651784
2023-01-07 11:30:00,91.42642051651784
2023-01-07 11:45:00,91.42642051651784
2023-01-07 12:00:00,780.8889271266103
2023-01-07 12:15:00,780.8889271266103
2023-01-07 12:30:00,780.8889271266103
2023-01-07 12:45:00,780.8889271266103
2023-01-07 13:00:00,866.1720694417503
2023-01-07 13:15:00,866.1720694417503
2023-01-07 13:30:00,866.1720694417503
2023-01-07 13:45:00,866.1720694417503
2023-01-07 14:00:00,852.3927940771373
2023-01-07 14:15:00,852.3927940771373
2023-01-07 14:30:00,852.3927940771373
2023-01-07 14:45:00,852.3927940771373
2023-01-07 15:00:00,847.7032721635155
2023-01-07 15:15:00,847.7032721635155
2023-01-07 15:30:00,847.7032721635155
2023-01-07 15:45:00,847.7032721635155
2023-01-07 16:00:00,140.4663186272613
2023-01-07 16:15:00,140.4663186272613
2023-01-07 16:30:00,140.4663186272613
2023-01-07 16:45:00,140.4663186272613
2023-01-07 17:00:00,126.43033961568837
2023-01-07 17:15:00,126.43033961568837
2023-01-07 17:30:00,126.43033961568837
2023-01-07 17:45:00,126.43033961568837
2023-01-07 18:00:00,109.02574747871762
2023-01-07 18:15:00,109.02574747871762
2023-01-07 18:30:00,109.02574747871762
2023-01-07 18:45:00,109.02574747871762
2023-01-07 19:00:00,145.50950654518925
2023-01-07 19:15:00,145.50950654518925
2023-01-07 19:30:00,145.50950654518925
2023-01-07 19:45:00,145.50950654518925
2023-01-07 20:00:00,134.68418351606903
2023-01-07 20:15:00,134.68418351606903
2023-01-07 20:30:00,134.68418351606903
2023-01-07 20:45:00,134.68418351606903
2023-01-07 21:00:00,141.39901648585615
2023-01-07 21:15:00,141.39901648585615
2023-01-07 21:30:00,141.39901648585615
2023-01-07 21:45:00,141.39901648585615
2023-01-07 22:00:00,94.30117011419736
2023-01-07 22:15:00,94.30117011419736
