Index,Time,Temperature
66,2023-01-01 19:45:00,19
67,2023-01-01 20:00:00,18
68,2023-01-01 20:15:00,18
69,2023-01-01 20:30:00,18
70,2023-01-01 20:45:00,18
71,2023-01-01 21:00:00,17
72,2023-01-01 21:15:00,17
73,2023-01-01 21:30:00,17
74,2023-01-01 21:45:00,17
75,2023-01-01 22:00:00,17
76,2023-01-01 22:15:00,17
77,2023-01-01 22:30:00,17
78,2023-01-01 22:45:00,17
79,2023-01-01 23:00:00,17
80,2023-01-01 23:15:00,17
81,2023-01-01 23:30:00,17
82,2023-01-01 23:45:00,17
83,2023-01-02 00:00:00,17
84,2023-01-02 00:15:00,17
85,2023-01-02 00:30:00,17
86,2023-01-02 00:45:00,17
87,2023-01-02 01:00:00,16
88,2023-01-02 01:15:00,16
89,2023-01-02 01:30:00,16
90,2023-01-02 01:45:00,16
91,2023-01-02 02:00:00,16
92,2023-01-02 02:15:00,16
93,2023-01-02 02:30:00,16
94,2023-01-02 02:45:00,16
95,2023-01-02 03:00:00,16
96,2023-01-02 03:15:00,17
97,2023-01-02 03:30:00,16
98,2023-01-02 03:45:00,16
99,2023-01-02 04:00:00,16
100,2023-01-02 04:15:00,16
101,2023-01-02 04:30:00,16
102,2023-01-02 04:45:00,16
103,2023-01-02 05:00:00,16
104,2023-01-02 05:15:00,16
105,2023-01-02 05:30:00,17
106,2023-01-02 05:45:00,17
107,2023-01-02 06:00:00,17
108,2023-01-02 06:15:00,17
109,2023-01-02 06:30:00,18
110,2023-01-02 06:45:00,18
111,2023-01-02 07:00:00,18
112,2023-01-02 07:15:00,19
113,2023-01-02 07:30:00,20
114,2023-01-02 07:45:00,20
115,2023-01-02 08:00:00,21
116,2023-01-02 08:15:00,21
117,2023-01-02 08:30:00,21
118,2023-01-02 08:45:00,21
119,2023-01-02 09:00:00,21
120,2023-01-02 09:15:00,21
121,2023-01-02 09:30:00,22
122,2023-01-02 09:45:00,22
123,2023-01-02 10:00:00,22
124,2023-01-02 10:15:00,22
125,2023-01-02 10:30:00,22
126,2023-01-02 10:45:00,23
127,2023-01-02 11:00:00,23
128,2023-01-02 11:15:00,24
129,2023-01-02 11:30:00,24
130,2023-01-02 11:45:00,24
131,2023-01-02 12:00:00,24
132,2023-01-02 12:15:00,24
133,2023-01-02 12:30:00,23
134,2023-01-02 12:45:00,23
135,2023-01-02 13:00:00,23
136,2023-01-02 13:15:00,22
137,2023-01-02 13:30:00,22
138,2023-01-02 13:45:00,22
139,2023-01-02 14:00:00,22
140,2023-01-02 14:15:00,22
141,2023-01-02 14:30:00,21
142,2023-01-02 14:45:00,21
143,2023-01-02 15:00:00,20
144,2023-01-02 15:15:00,19
145,2023-01-02 15:30:00,19
146,2023-01-02 15:45:00,19
147,2023-01-02 16:00:00,18
148,2023-01-02 16:15:00,18
149,2023-01-02 16:30:00,18
150,2023-01-02 16:45:00,18
151,2023-01-02 17:00:00,18
152,2023-01-02 17:15:00,18
153,2023-01-02 17:30:00,18
154,2023-01-02 17:45:00,18
155,2023-01-02 18:00:00,18
156,2023-01-02 18:15:00,18
157,2023-01-02 18:30:00,18
158,2023-01-02 18:45:00,18
159,2023-01-02 19:00:00,18
160,2023-01-02 19:15:00,18
161,2023-01-02 19:30:00,18
162,2023-01-02 19:45:00,18
163,2023-01-02 20:00:00,18
164,2023-01-02 20:15:00,17
165,2023-01-02 20:30:00,17
166,2023-01-02 20:45:00,17
167,2023-01-02 21:00:00,17
168,2023-01-02 21:15:00,16
169,2023-01-02 21:30:00,16
170,2023-01-02 21:45:00,16
171,2023-01-02 22:00:00,16
172,2023-01-02 22:15:00,16
173,2023-01-02 22:30:00,16
174,2023-01-02 22:45:00,16
175,2023-01-02 23:00:00,16
176,2023-01-02 23:15:00,16
177,2023-01-02 23:30:00,16
178,2023-01-02 23:45:00,16
179,2023-01-03 00:00:00,16
180,2023-01-03 00:15:00,16
181,2023-01-03 00:30:00,16
182,2023-01-03 00:45:00,16
183,2023-01-03 01:00:00,16
184,2023-01-03 01:15:00,16
185,2023-01-03 01:30:00,16
186,2023-01-03 01:45:00,16
187,2023-01-03 02:00:00,16
188,2023-01-03 02:15:00,16
189,2023-01-03 02:30:00,16
190,2023-01-03 02:45:00,16
191,2023-01-03 03:00:00,16
192,2023-01-03 03:15:00,16
193,2023-01-03 03:30:00,16
194,2023-01-03 03:45:00,16
195,2023-01-03 04:00:00,16
196,2023-01-03 04:15:00,16
197,2023-01-03 04:30:00,16
198,2023-01-03 04:45:00,16
199,2023-01-03 05:00:00,16
200,2023-01-03 05:15:00,16
201,2023-01-03 05:30:00,16
202,2023-01-03 05:45:00,16
203,2023-01-03 06:00:00,17
204,2023-01-03 06:15:00,17
205,2023-01-03 06:30:00,17
206,2023-01-03 06:45:00,17
207,2023-01-03 07:00:00,17
208,2023-01-03 07:15:00,17
209,2023-01-03 07:30:00,17
210,2023-01-03 07:45:00,17
211,2023-01-03 08:00:00,18
212,2023-01-03 08:15:00,18
213,2023-01-03 08:30:00,18
214,2023-01-03 08:45:00,19
215,2023-01-03 09:00:00,19
216,2023-01-03 09:15:00,19
217,2023-01-03 09:30:00,19
218,2023-01-03 09:45:00,20
219,2023-01-03 10:00:00,20
220,2023-01-03 10:15:00,21
221,2023-01-03 10:30:00,21
222,2023-01-03 10:45:00,22
223,2023-01-03 11:00:00,23
224,2023-01-03 11:15:00,23
225,2023-01-03 11:30:00,23
226,2023-01-03 11:45:00,24
227,2023-01-03 12:00:00,24
228,2023-01-03 12:15:00,24
229,2023-01-03 12:30:00,24
230,2023-01-03 12:45:00,24
231,2023-01-03 13:00:00,24
232,2023-01-03 13:15:00,24
233,2023-01-03 13:30:00,24
234,2023-01-03 13:45:00,25
235,2023-01-03 14:00:00,25
236,2023-01-03 14:15:00,25
237,2023-01-03 14:30:00,25
238,2023-01-03 14:45:00,25
239,2023-01-03 15:00:00,24
240,2023-01-03 15:15:00,24
241,2023-01-03 15:30:00,24
242,2023-01-03 15:45:00,24
243,2023-01-03 16:00:00,24
244,2023-01-03 16:15:00,24
245,2023-01-03 16:30:00,23
246,2023-01-03 16:45:00,23
247,2023-01-03 17:00:00,22
248,2023-01-03 17:15:00,22
249,2023-01-03 17:30:00,21
250,2023-01-03 17:45:00,21
251,2023-01-03 18:00:00,21
252,2023-01-03 18:15:00,20
253,2023-01-03 18:30:00,20
254,2023-01-03 18:45:00,20
255,2023-01-03 19:00:00,19
256,2023-01-03 19:15:00,19
257,2023-01-03 19:30:00,19
258,2023-01-03 19:45:00,19
259,2023-01-03 20:00:00,19
260,2023-01-03 20:15:00,18
261,2023-01-03 20:30:00,18
262,2023-01-03 20:45:00,17
263,2023-01-03 21:00:00,17
264,2023-01-03 21:15:00,17
265,2023-01-03 21:30:00,17
266,2023-01-03 21:45:00,17
267,2023-01-03 22:00:00,16
268,2023-01-03 22:15:00,16
269,2023-01-03 22:30:00,16
270,2023-01-03 22:45:00,16
271,2023-01-03 23:00:00,16
272,2023-01-03 23:15:00,16
273,2023-01-03 23:30:00,16
274,2023-01-03 23:45:00,16
275,2023-01-04 00:00:00,16
276,2023-01-04 00:15:00,16
277,2023-01-04 00:30:00,16
278,2023-01-04 00:45:00,16
279,2023-01-04 01:00:00,16
280,2023-01-04 01:15:00,16
281,2023-01-04 01:30:00,16
282,2023-01-04 01:45:00,16
283,2023-01-04 02:00:00,16
284,2023-01-04 02:15:00,16
285,2023-01-04 02:30:00,16
286,2023-01-04 02:45:00,16
287,2023-01-04 03:00:00,16
288,2023-01-04 03:15:00,16
289,2023-01-04 03:30:00,16
290,2023-01-04 03:45:00,16
291,2023-01-04 04:00:00,16
292,2023-01-04 04:15:00,16
293,2023-01-04 04:30:00,16
294,2023-01-04 04:45:00,16
295,2023-01-04 05:00:00,16
296,2023-01-04 05:15:00,16
297,2023-01-04 05:30:00,16
298,2023-01-04 05:45:00,16
299,2023-01-04 06:00:00,16
300,2023-01-04 06:15:00,16
301,2023-01-04 06:30:00,16
302,2023-01-04 06:45:00,16
303,2023-01-04 07:00:00,16
304,2023-01-04 07:15:00,17
305,2023-01-04 07:30:00,18
306,2023-01-04 07:45:00,18
307,2023-01-04 08:00:00,19
308,2023-01-04 08:15:00,20
309,2023-01-04 08:30:00,20
310,2023-01-04 08:45:00,20
311,2023-01-04 09:00:00,21
312,2023-01-04 09:15:00,21
313,2023-01-04 09:30:00,21
314,2023-01-04 09:45:00,22
315,2023-01-04 10:00:00,22
316,2023-01-04 10:15:00,22
317,2023-01-04 10:30:00,23
318,2023-01-04 10:45:00,23
319,2023-01-04 11:00:00,23
320,2023-01-04 11:15:00,23
321,2023-01-04 11:30:00,23
322,2023-01-04 11:45:00,23
323,2023-01-04 12:00:00,23
324,2023-01-04 12:15:00,23
325,2023-01-04 12:30:00,23
326,2023-01-04 12:45:00,23
327,2023-01-04 13:00:00,23
328,2023-01-04 13:15:00,23
329,2023-01-04 13:30:00,23
330,2023-01-04 13:45:00,22
331,2023-01-04 14:00:00,22
332,2023-01-04 14:15:00,22
333,2023-01-04 14:30:00,22
334,2023-01-04 14:45:00,22
335,2023-01-04 15:00:00,21
336,2023-01-04 15:15:00,21
337,2023-01-04 15:30:00,21
338,2023-01-04 15:45:00,21
339,2023-01-04 16:00:00,21
340,2023-01-04 16:15:00,21
341,2023-01-04 16:30:00,21
342,2023-01-04 16:45:00,20
343,2023-01-04 17:00:00,20
344,2023-01-04 17:15:00,20
345,2023-01-04 17:30:00,20
346,2023-01-04 17:45:00,20
347,2023-01-04 18:00:00,20
348,2023-01-04 18:15:00,19
349,2023-01-04 18:30:00,19
350,2023-01-04 18:45:00,19
351,2023-01-04 19:00:00,19
352,2023-01-04 19:15:00,19
353,2023-01-04 19:30:00,18
354,2023-01-04 19:45:00,18
355,2023-01-04 20:00:00,18
356,2023-01-04 20:15:00,18
357,2023-01-04 20:30:00,17
358,2023-01-04 20:45:00,17
359,2023-01-04 21:00:00,16
360,2023-01-04 21:15:00,16
361,2023-01-04 21:30:00,16
362,2023-01-04 21:45:00,16
363,2023-01-04 22:00:00,15
364,2023-01-04 22:15:00,15
365,2023-01-04 22:30:00,15
366,2023-01-04 22:45:00,15
367,2023-01-04 23:00:00,15
368,2023-01-04 23:15:00,15
369,2023-01-04 23:30:00,15
370,2023-01-04 23:45:00,15
371,2023-01-05 00:00:00,15
372,2023-01-05 00:15:00,15
373,2023-01-05 00:30:00,15
374,2023-01-05 00:45:00,15
375,2023-01-05 01:00:00,15
376,2023-01-05 01:15:00,15
377,2023-01-05 01:30:00,15
378,2023-01-05 01:45:00,15
379,2023-01-05 02:00:00,15
380,2023-01-05 02:15:00,15
381,2023-01-05 02:30:00,15
382,2023-01-05 02:45:00,15
383,2023-01-05 03:00:00,15
384,2023-01-05 03:15:00,15
385,2023-01-05 03:30:00,15
386,2023-01-05 03:45:00,15
387,2023-01-05 04:00:00,15
388,2023-01-05 04:15:00,15
389,2023-01-05 04:30:00,15
390,2023-01-05 04:45:00,14
391,2023-01-05 05:00:00,14
392,2023-01-05 05:15:00,14
393,2023-01-05 05:30:00,14
394,2023-01-05 05:45:00,14
395,2023-01-05 06:00:00,14
396,2023-01-05 06:15:00,15
397,2023-01-05 06:30:00,15
398,2023-01-05 06:45:00,15
399,2023-01-05 07:00:00,16
400,2023-01-05 07:15:00,16
401,2023-01-05 07:30:00,16
402,2023-01-05 07:45:00,16
403,2023-01-05 08:00:00,17
404,2023-01-05 08:15:00,17
405,2023-01-05 08:30:00,19
406,2023-01-05 08:45:00,20
407,2023-01-05 09:00:00,21
408,2023-01-05 09:15:00,22
409,2023-01-05 09:30:00,22
410,2023-01-05 09:45:00,23
411,2023-01-05 10:00:00,23
412,2023-01-05 10:15:00,23
413,2023-01-05 10:30:00,24
414,2023-01-05 10:45:00,24
415,2023-01-05 11:00:00,24
416,2023-01-05 11:15:00,24
417,2023-01-05 11:30:00,24
418,2023-01-05 11:45:00,24
419,2023-01-05 12:00:00,24
420,2023-01-05 12:15:00,24
421,2023-01-05 12:30:00,24
422,2023-01-05 12:45:00,24
423,2023-01-05 13:00:00,24
424,2023-01-05 13:15:00,24
425,2023-01-05 13:30:00,24
426,2023-01-05 13:45:00,24
427,2023-01-05 14:00:00,24
428,2023-01-05 14:15:00,24
429,2023-01-05 14:30:00,24
430,2023-01-05 14:45:00,24
431,2023-01-05 15:00:00,24
432,2023-01-05 15:15:00,24
433,2023-01-05 15:30:00,23
434,2023-01-05 15:45:00,23
435,2023-01-05 16:00:00,23
436,2023-01-05 16:15:00,23
437,2023-01-05 16:30:00,22
438,2023-01-05 16:45:00,21
439,2023-01-05 17:00:00,21
440,2023-01-05 17:15:00,20
441,2023-01-05 17:30:00,20
442,2023-01-05 17:45:00,20
443,2023-01-05 18:00:00,20
444,2023-01-05 18:15:00,20
445,2023-01-05 18:30:00,19
446,2023-01-05 18:45:00,19
447,2023-01-05 19:00:00,19
448,2023-01-05 19:15:00,19
449,2023-01-05 19:30:00,19
450,2023-01-05 19:45:00,19
451,2023-01-05 20:00:00,19
452,2023-01-05 20:15:00,18
453,2023-01-05 20:30:00,18
454,2023-01-05 20:45:00,17
455,2023-01-05 21:00:00,17
456,2023-01-05 21:15:00,16
457,2023-01-05 21:30:00,16
458,2023-01-05 21:45:00,16
459,2023-01-05 22:00:00,16
460,2023-01-05 22:15:00,16
461,2023-01-05 22:30:00,16
462,2023-01-05 22:45:00,16
463,2023-01-05 23:00:00,16
464,2023-01-05 23:15:00,16
465,2023-01-05 23:30:00,16
466,2023-01-05 23:45:00,16
467,2023-01-06 00:00:00,15
468,2023-01-06 00:15:00,15
469,2023-01-06 00:30:00,15
470,2023-01-06 00:45:00,15
471,2023-01-06 01:00:00,15
472,2023-01-06 01:15:00,15
473,2023-01-06 01:30:00,15
474,2023-01-06 01:45:00,15
475,2023-01-06 02:00:00,15
476,2023-01-06 02:15:00,15
477,2023-01-06 02:30:00,15
478,2023-01-06 02:45:00,14
479,2023-01-06 03:00:00,14
480,2023-01-06 03:15:00,14
481,2023-01-06 03:30:00,14
482,2023-01-06 03:45:00,14
483,2023-01-06 04:00:00,14
484,2023-01-06 04:15:00,14
485,2023-01-06 04:30:00,14
486,2023-01-06 04:45:00,14
487,2023-01-06 05:00:00,14
488,2023-01-06 05:15:00,14
489,2023-01-06 05:30:00,14
490,2023-01-06 05:45:00,14
491,2023-01-06 06:00:00,15
492,2023-01-06 06:15:00,15
493,2023-01-06 06:30:00,15
494,2023-01-06 06:45:00,16
495,2023-01-06 07:00:00,16
496,2023-01-06 07:15:00,17
497,2023-01-06 07:30:00,17
498,2023-01-06 07:45:00,18
499,2023-01-06 08:00:00,19
500,2023-01-06 08:15:00,20
501,2023-01-06 08:30:00,20
502,2023-01-06 08:45:00,20
503,2023-01-06 09:00:00,21
504,2023-01-06 09:15:00,21
505,2023-01-06 09:30:00,21
506,2023-01-06 09:45:00,21
507,2023-01-06 10:00:00,21
508,2023-01-06 10:15:00,22
509,2023-01-06 10:30:00,22
510,2023-01-06 10:45:00,23
511,2023-01-06 11:00:00,23
512,2023-01-06 11:15:00,24
513,2023-01-06 11:30:00,24
514,2023-01-06 11:45:00,24
515,2023-01-06 12:00:00,24
516,2023-01-06 12:15:00,24
517,2023-01-06 12:30:00,24
518,2023-01-06 12:45:00,23
519,2023-01-06 13:00:00,23
520,2023-01-06 13:15:00,23
521,2023-01-06 13:30:00,23
522,2023-01-06 13:45:00,23
523,2023-01-06 14:00:00,23
524,2023-01-06 14:15:00,23
525,2023-01-06 14:30:00,23
526,2023-01-06 14:45:00,23
527,2023-01-06 15:00:00,23
528,2023-01-06 15:15:00,23
529,2023-01-06 15:30:00,23
530,2023-01-06 15:45:00,23
531,2023-01-06 16:00:00,23
532,2023-01-06 16:15:00,23
533,2023-01-06 16:30:00,22
534,2023-01-06 16:45:00,22
535,2023-01-06 17:00:00,21
536,2023-01-06 17:15:00,21
537,2023-01-06 17:30:00,21
538,2023-01-06 17:45:00,20
539,2023-01-06 18:00:00,20
540,2023-01-06 18:15:00,20
541,2023-01-06 18:30:00,20
542,2023-01-06 18:45:00,19
543,2023-01-06 19:00:00,19
544,2023-01-06 19:15:00,19
545,2023-01-06 19:30:00,19
546,2023-01-06 19:45:00,19
547,2023-01-06 20:00:00,19
548,2023-01-06 20:15:00,18
549,2023-01-06 20:30:00,18
550,2023-01-06 20:45:00,17
551,2023-01-06 21:00:00,17
552,2023-01-06 21:15:00,17
553,2023-01-06 21:30:00,17
554,2023-01-06 21:45:00,16
555,2023-01-06 22:00:00,16
556,2023-01-06 22:15:00,16
557,2023-01-06 22:30:00,16
558,2023-01-06 22:45:00,16
559,2023-01-06 23:00:00,16
560,2023-01-06 23:15:00,16
561,2023-01-06 23:30:00,16
562,2023-01-06 23:45:00,16
563,2023-01-07 00:00:00,16
564,2023-01-07 00:15:00,16
565,2023-01-07 00:30:00,16
566,2023-01-07 00:45:00,16
567,2023-01-07 01:00:00,16
568,2023-01-07 01:15:00,16
569,2023-01-07 01:30:00,16
570,2023-01-07 01:45:00,16
571,2023-01-07 02:00:00,16
572,2023-01-07 02:15:00,16
573,2023-01-07 02:30:00,16
574,2023-01-07 02:45:00,16
575,2023-01-07 03:00:00,16
576,2023-01-07 03:15:00,16
577,2023-01-07 03:30:00,16
578,2023-01-07 03:45:00,16
579,2023-01-07 04:00:00,16
580,2023-01-07 04:15:00,16
581,2023-01-07 04:30:00,16
582,2023-01-07 04:45:00,16
583,2023-01-07 05:00:00,16
584,2023-01-07 05:15:00,16
585,2023-01-07 05:30:00,16
586,2023-01-07 05:45:00,16
587,2023-01-07 06:00:00,16
588,2023-01-07 06:15:00,16
589,2023-01-07 06:30:00,16
590,2023-01-07 06:45:00,16
591,2023-01-07 07:00:00,16
592,2023-01-07 07:15:00,17
593,2023-01-07 07:30:00,17
594,2023-01-07 07:45:00,18
595,2023-01-07 08:00:00,19
596,2023-01-07 08:15:00,20
597,2023-01-07 08:30:00,20
598,2023-01-07 08:45:00,21
599,2023-01-07 09:00:00,21
600,2023-01-07 09:15:00,21
601,2023-01-07 09:30:00,21
602,2023-01-07 09:45:00,22
603,2023-01-07 10:00:00,22
604,2023-01-07 10:15:00,22
605,2023-01-07 10:30:00,23
606,2023-01-07 10:45:00,23
607,2023-01-07 11:00:00,24
608,2023-01-07 11:15:00,24
609,2023-01-07 11:30:00,24
610,2023-01-07 11:45:00,24
611,2023-01-07 12:00:00,24
612,2023-01-07 12:15:00,25
613,2023-01-07 12:30:00,25
614,2023-01-07 12:45:00,25
615,2023-01-07 13:00:00,25
616,2023-01-07 13:15:00,25
617,2023-01-07 13:30:00,25
618,2023-01-07 13:45:00,25
619,2023-01-07 14:00:00,25
620,2023-01-07 14:15:00,25
621,2023-01-07 14:30:00,25
622,2023-01-07 14:45:00,25
623,2023-01-07 15:00:00,24
624,2023-01-07 15:15:00,24
625,2023-01-07 15:30:00,24
626,2023-01-07 15:45:00,24
627,2023-01-07 16:00:00,23
628,2023-01-07 16:15:00,23
629,2023-01-07 16:30:00,23
630,2023-01-07 16:45:00,22
631,2023-01-07 17:00:00,22
632,2023-01-07 17:15:00,21
633,2023-01-07 17:30:00,21
634,2023-01-07 17:45:00,21
635,2023-01-07 18:00:00,21
636,2023-01-07 18:15:00,21
637,2023-01-07 18:30:00,20
638,2023-01-07 18:45:00,20
639,2023-01-07 19:00:00,20
640,2023-01-07 19:15:00,20
641,2023-01-07 19:30:00,20
642,2023-01-07 19:45:00,19
643,2023-01-07 20:00:00,19
644,2023-01-07 20:15:00,19
645,2023-01-07 20:30:00,19
646,2023-01-07 20:45:00,18
647,2023-01-07 21:00:00,18
648,2023-01-07 21:15:00,18
649,2023-01-07 21:30:00,18
650,2023-01-07 21:45:00,17
651,2023-01-07 22:00:00,17
652,2023-01-07 22:15:00,17
653,2023-01-07 22:30:00,17
654,2023-01-07 22:45:00,17
655,2023-01-07 23:00:00,17
656,2023-01-07 23:15:00,17
657,2023-01-07 23:30:00,17
658,2023-01-07 23:45:00,17
659,2023-01-08 00:00:00,17
660,2023-01-08 00:15:00,17
661,2023-01-08 00:30:00,17
662,2023-01-08 00:45:00,17
663,2023-01-08 01:00:00,17
664,2023-01-08 01:15:00,17
665,2023-01-08 01:30:00,17
666,2023-01-08 01:45:00,17
667,2023-01-08 02:00:00,17
668,2023-01-08 02:15:00,17
669,2023-01-08 02:30:00,17
670,2023-01-08 02:45:00,17
671,2023-01-08 03:00:00,17
672,2023-01-08 03:15:00,17
673,2023-01-08 03:30:00,17
674,2023-01-08 03:45:00,17
675,2023-01-08 04:00:00,17
676,2023-01-08 04:15:00,17
677,2023-01-08 04:30:00,17
678,2023-01-08 04:45:00,17
679,2023-01-08 05:00:00,17
680,2023-01-08 05:15:00,17
681,2023-01-08 05:30:00,17
682,2023-01-08 05:45:00,18
683,2023-01-08 06:00:00,18
684,2023-01-08 06:15:00,18
685,2023-01-08 06:30:00,18
686,2023-01-08 06:45:00,18
687,2023-01-08 07:00:00,18
688,2023-01-08 07:15:00,19
689,2023-01-08 07:30:00,19
690,2023-01-08 07:45:00,20
691,2023-01-08 08:00:00,21
692,2023-01-08 08:15:00,21
693,2023-01-08 08:30:00,21
694,2023-01-08 08:45:00,22
695,2023-01-08 09:00:00,22
696,2023-01-08 09:15:00,22
697,2023-01-08 09:30:00,22
698,2023-01-08 09:45:00,22
699,2023-01-08 10:00:00,23
700,2023-01-08 10:15:00,23
701,2023-01-08 10:30:00,23
702,2023-01-08 10:45:00,24
703,2023-01-08 11:00:00,24
704,2023-01-08 11:15:00,24
705,2023-01-08 11:30:00,24
706,2023-01-08 11:45:00,24
707,2023-01-08 12:00:00,24
708,2023-01-08 12:15:00,24
709,2023-01-08 12:30:00,24
710,2023-01-08 12:45:00,24
711,2023-01-08 13:00:00,24
712,2023-01-08 13:15:00,23
713,2023-01-08 13:30:00,24
714,2023-01-08 13:45:00,24
715,2023-01-08 14:00:00,24
716,2023-01-08 14:15:00,24
717,2023-01-08 14:30:00,23
718,2023-01-08 14:45:00,23
719,2023-01-08 15:00:00,22
720,2023-01-08 15:15:00,22
721,2023-01-08 15:30:00,22
722,2023-01-08 15:45:00,22
723,2023-01-08 16:00:00,22
724,2023-01-08 16:15:00,21
725,2023-01-08 16:30:00,21
726,2023-01-08 16:45:00,21
727,2023-01-08 17:00:00,21
728,2023-01-08 17:15:00,21
729,2023-01-08 17:30:00,21
730,2023-01-08 17:45:00,20
731,2023-01-08 18:00:00,20
732,2023-01-08 18:15:00,20
733,2023-01-08 18:30:00,20
734,2023-01-08 18:45:00,19
735,2023-01-08 19:00:00,19
736,2023-01-08 19:15:00,19
737,2023-01-08 19:30:00,19
738,2023-01-08 19:45:00,19
739,2023-01-08 20:00:00,18
740,2023-01-08 20:15:00,18
741,2023-01-08 20:30:00,18
742,2023-01-08 20:45:00,18
743,2023-01-08 21:00:00,18
744,2023-01-08 21:15:00,18
745,2023-01-08 21:30:00,18
746,2023-01-08 21:45:00,18
747,2023-01-08 22:00:00,18
748,2023-01-08 22:15:00,18
749,2023-01-08 22:30:00,18
750,2023-01-08 22:45:00,18
751,2023-01-08 23:00:00,18
752,2023-01-08 23:15:00,18
753,2023-01-08 23:30:00,18
754,2023-01-08 23:45:00,18
755,2023-01-09 00:00:00,18
756,2023-01-09 00:15:00,18
757,2023-01-09 00:30:00,18
758,2023-01-09 00:45:00,18
759,2023-01-09 01:00:00,18
760,2023-01-09 01:15:00,18
761,2023-01-09 01:30:00,17
762,2023-01-09 01:45:00,17
763,2023-01-09 02:00:00,17
764,2023-01-09 02:15:00,17
765,2023-01-09 02:30:00,17
766,2023-01-09 02:45:00,17
767,2023-01-09 03:00:00,17
768,2023-01-09 03:15:00,17
769,2023-01-09 03:30:00,17
770,2023-01-09 03:45:00,18
771,2023-01-09 04:00:00,18
772,2023-01-09 04:15:00,18
773,2023-01-09 04:30:00,18
774,2023-01-09 04:45:00,18
775,2023-01-09 05:00:00,17
776,2023-01-09 05:15:00,17
777,2023-01-09 05:30:00,17
778,2023-01-09 05:45:00,18
779,2023-01-09 06:00:00,18
780,2023-01-09 06:15:00,18
781,2023-01-09 06:30:00,18
782,2023-01-09 06:45:00,18
783,2023-01-09 07:00:00,18
784,2023-01-09 07:15:00,18
785,2023-01-09 07:30:00,18
786,2023-01-09 07:45:00,19
787,2023-01-09 08:00:00,19
788,2023-01-09 08:15:00,19
789,2023-01-09 08:30:00,19
790,2023-01-09 08:45:00,20
791,2023-01-09 09:00:00,20
792,2023-01-09 09:15:00,20
793,2023-01-09 09:30:00,20
794,2023-01-09 09:45:00,20
795,2023-01-09 10:00:00,21
796,2023-01-09 10:15:00,21
797,2023-01-09 10:30:00,22
798,2023-01-09 10:45:00,22
799,2023-01-09 11:00:00,23
800,2023-01-09 11:15:00,23
801,2023-01-09 11:30:00,23
802,2023-01-09 11:45:00,23
803,2023-01-09 12:00:00,23
804,2023-01-09 12:15:00,24
805,2023-01-09 12:30:00,24
806,2023-01-09 12:45:00,24
807,2023-01-09 13:00:00,24
808,2023-01-09 13:15:00,24
809,2023-01-09 13:30:00,24
810,2023-01-09 13:45:00,24
811,2023-01-09 14:00:00,24
812,2023-01-09 14:15:00,24
813,2023-01-09 14:30:00,24
814,2023-01-09 14:45:00,24
815,2023-01-09 15:00:00,24
816,2023-01-09 15:15:00,24
817,2023-01-09 15:30:00,24
818,2023-01-09 15:45:00,24
819,2023-01-09 16:00:00,24
820,2023-01-09 16:15:00,24
821,2023-01-09 16:30:00,23
