timestamp,aggregate_wh
2023-01-03 16:30:00,215.1984851056476
2023-01-03 16:45:00,215.1984851056476
2023-01-03 17:00:00,253.72186666810148
2023-01-03 17:15:00,253.72186666810148
2023-01-03 17:30:00,253.72186666810148
2023-01-03 17:45:00,253.72186666810148
2023-01-03 18:00:00,158.32278196737215
2023-01-03 18:15:00,158.32278196737215
2023-01-03 18:30:00,158.32278196737215
2023-01-03 18:45:00,158.32278196737215
2023-01-03 19:00:00,799.9383513414974
2023-01-03 19:15:00,799.9383513414974
2023-01-03 19:30:00,799.9383513414974
2023-01-03 19:45:00,799.9383513414974
2023-01-03 20:00:00,750.2021428852445
2023-01-03 20:15:00,750.2021428852445
2023-01-03 20:30:00,750.2021428852445
2023-01-03 20:45:00,750.2021428852445
2023-01-03 21:00:00,123.20727602441576
2023-01-03 21:15:00,123.20727602441576
2023-01-03 21:30:00,123.20727602441576
2023-01-03 21:45:00,123.20727602441576
2023-01-03 22:00:00,113.17418941818877
2023-01-03 22:15:00,113.17418941818877
2023-01-03 22:30:00,113.17418941818877
2023-01-03 22:45:00,113.17418941818877
2023-01-03 23:00:00,100.52388773406987
2023-01-03 23:15:00,100.52388773406987
2023-01-03 23:30:00,100.52388773406987
2023-01-03 23:45:00,100.52388773406987
2023-01-04 00:00:00,62.05860529382711
2023-01-04 00:15:00,62.05860529382711
2023-01-04 00:30:00,62.05860529382711
2023-01-04 00:45:00,62.05860529382711
2023-01-04 01:00:00,107.46922288449929
2023-01-04 01:15:00,107.46922288449929
2023-01-04 01:30:00,107.46922288449929
2023-01-04 01:45:00,107.46922288449929
2023-01-04 02:00:00,58.71578901009656
2023-01-04 02:15:00,58.71578901009656
2023-01-04 02:30:00,58.71578901009656
2023-01-04 02:45:00,58.71578901009656
2023-01-04 03:00:00,73.13532561799761
2023-01-04 03:15:00,73.13532561799761
2023-01-04 03:30:00,73.13532561799761
2023-01-04 03:45:00,73.13532561799761
2023-01-04 04:00:00,68.76519126302763
2023-01-04 04:15:00,68.76519126302763
2023-01-04 04:30:00,68.76519126302763
2023-01-04 04:45:00,68.76519126302763
2023-01-04 05:00:00,98.18553055408796
2023-01-04 05:15:00,98.18553055408796
2023-01-04 05:30:00,98.18553055408796
2023-01-04 05:45:00,98.18553055408796
2023-01-04 06:00:00,120.50679152382821
2023-01-04 06:15:00,120.50679152382821
2023-01-04 06:30:00,120.50679152382821
2023-01-04 06:45:00,120.50679152382821
2023-01-04 07:00:00,104.83278825902174
2023-01-04 07:15:00,104.83278825902174
2023-01-04 07:30:00,104.83278825902174
2023-01-04 07:45:00,104.83278825902174
2023-01-04 08:00:00,95.71192891858594
2023-01-04 08:15:00,95.71192891858594
2023-01-04 08:30:00,95.71192891858594
2023-01-04 08:45:00,95.71192891858594
2023-01-04 09:00:00,98.23589385035062
2023-01-04 09:15:00,98.23589385035062
2023-01-04 09:30:00,98.23589385035062
2023-01-04 09:45:00,98.23589385035062
2023-01-04 10:00:00,575.4987431405293
2023-01-04 10:15:00,575.4987431405293
2023-01-04 10:30:00,575.4987431405293
2023-01-04 10:45:00,575.4987431405293
2023-01-04 11:00:00,897.2346060325452
2023-01-04 11:15:00,897.2346060325452
2023-01-04 11:30:00,897.2346060325452
2023-01-04 11:45:00,897.2346060325452
2023-01-04 12:00:00,958.9420440055269
2023-01-04 12:15:00,958.9420440055269
2023-01-04 12:30:00,958.9420440055269
2023-01-04 12:45:00,958.9420440055269
2023-01-04 13:00:00,906.3566655507705
2023-01-04 13:15:00,906.3566655507705
2023-01-04 13:30:00,906.3566655507705
2023-01-04 13:45:00,906.3566655507705
2023-01-04 14:00:00,400.0438251901389
2023-01-04 14:15:00,400.0438251901389
2023-01-04 14:30:00,400.0438251901389
2023-01-04 14:45:00,400.0438251901389
2023-01-04 15:00:00,238.08511669681195
2023-01-04 15:15:00,238.08511669681195
2023-01-04 15:30:00,238.08511669681195
2023-01-04 15:45:00,238.08511669681195
2023-01-04 16:00:00,182.77070128155955
2023-01-04 16:15:00,182.77070128155955
2023-01-04 16:30:00,182.77070128155955
2023-01-04 16:45:00,182.77070128155955
2023-01-04 17:00:00,245.2062649632641
2023-01-04 17:15:00,245.2062649632641
2023-01-04 17:30:00,245.2062649632641
2023-01-04 17:45:00,245.2062649632641
2023-01-04 18:00:00,199.67145274263626
2023-01-04 18:15:00,199.67145274263626
2023-01-04 18:30:00,199.67145274263626
2023-01-04 18:45:00,199.67145274263626
2023-01-04 19:00:00,218.1395268984087
2023-01-04 19:15:00,218.1395268984087
2023-01-04 19:30:00,218.1395268984087
2023-01-04 19:45:00,218.1395268984087
2023-01-04 20:00:00,182.4080177348427
2023-01-04 20:15:00,182.4080177348427
2023-01-04 20:30:00,182.4080177348427
2023-01-04 20:45:00,182.4080177348427
2023-01-04 21:00:00,171.06802405752802
2023-01-04 21:15:00,171.06802405752802
2023-01-04 21:30:00,171.06802405752802
2023-01-04 21:45:00,171.06802405752802
2023-01-04 22:00:00,122.59409043800522
2023-01-04 22:15:00,122.59409043800522
2023-01-04 22:30:00,122.59409043800522
2023-01-04 22:45:00,122.59409043800522
2023-01-04 23:00:00,53.980728992329226
2023-01-04 23:15:00,53.980728992329226
2023-01-04 23:30:00,53.980728992329226
2023-01-04 23:45:00,53.980728992329226
2023-01-05 00:00:00,56.55492989791469
2023-01-05 00:15:00,56.55492989791469
2023-01-05 00:30:00,56.55492989791469
2023-01-05 00:45:00,56.55492989791469
2023-01-05 01:00:00,51.81960185639076
2023-01-05 01:15:00,51.81960185639076
2023-01-05 01:30:00,51.81960185639076
2023-01-05 01:45:00,51.81960185639076
2023-01-05 02:00:00,37.665204024886066
2023-01-05 02:15:00,37.665204024886066
2023-01-05 02:30:00,37.665204024886066
2023-01-05 02:45:00,37.665204024886066
2023-01-05 03:00:00,72.94228392883437
2023-01-05 03:15:00,72.94228392883437
2023-01-05 03:30:00,72.94228392883437
2023-01-05 03:45:00,72.94228392883437
2023-01-05 04:00:00,33.05421854513006
2023-01-05 04:15:00,33.05421854513006
2023-01-05 04:30:00,33.05421854513006
2023-01-05 04:45:00,33.05421854513006
2023-01-05 05:00:00,119.77554535269515
2023-01-05 05:15:00,119.77554535269515
2023-01-05 05:30:00,119.77554535269515
2023-01-05 05:45:00,119.77554535269515
2023-01-05 06:00:00,114.07954946257806
2023-01-05 06:15:00,114.07954946257806
2023-01-05 06:30:00,114.07954946257806
2023-01-05 06:45:00,114.07954946257806
2023-01-05 07:00:00,106.74265092799865
2023-01-05 07:15:00,106.74265092799865
2023-01-05 07:30:00,106.74265092799865
2023-01-05 07:45:00,106.74265092799865
2023-01-05 08:00:00,81.42579720320187
2023-01-05 08:15:00,81.42579720320187
2023-01-05 08:30:00,81.42579720320187
2023-01-05 08:45:00,81.42579720320187
2023-01-05 09:00:00,129.0380488346941
2023-01-05 09:15:00,129.0380488346941
2023-01-05 09:30:00,129.0380488346941
2023-01-05 09:45:00,129.0380488346941
2023-01-05 10:00:00,527.9177107710905
2023-01-05 10:15:00,527.9177107710905
2023-01-05 10:30:00,527.9177107710905
2023-01-05 10:45:00,527.9177107710905
2023-01-05 11:00:00,878.5856634054943
2023-01-05 11:15:00,878.5856634054943
2023-01-05 11:30:00,878.5856634054943
2023-01-05 11:45:00,878.5856634054943
2023-01-05 12:00:00,974.1681589450877
2023-01-05 12:15:00,974.1681589450877
2023-01-05 12:30:00,974.1681589450877
2023-01-05 12:45:00,974.1681589450877
2023-01-05 13:00:00,394.8567361303116
2023-01-05 13:15:00,394.8567361303116
2023-01-05 13:30:00,394.8567361303116
2023-01-05 13:45:00,394.8567361303116
2023-01-05 14:00:00,207.74139035420524
2023-01-05 14:15:00,207.74139035420524
2023-01-05 14:30:00,207.74139035420524
2023-01-05 14:45:00,207.74139035420524
2023-01-05 15:00:00,225.0977605278735
2023-01-05 15:15:00,225.0977605278735
2023-01-05 15:30:00,225.0977605278735
2023-01-05 15:45:00,225.0977605278735
2023-01-05 16:00:00,181.86108964979252
2023-01-05 16:15:00,181.86108964979252
2023-01-05 16:30:00,181.86108964979252
2023-01-05 16:45:00,181.86108964979252
2023-01-05 17:00:00,223.04053858074482
2023-01-05 17:15:00,223.04053858074482
2023-01-05 17:30:00,223.04053858074482
2023-01-05 17:45:00,223.04053858074482
2023-01-05 18:00:00,152.45997104222465
2023-01-05 18:15:00,152.45997104222465
2023-01-05 18:30:00,152.45997104222465
2023-01-05 18:45:00,152.45997104222465
2023-01-05 19:00:00,284.5051805885536
2023-01-05 19:15:00,284.5051805885536
2023-01-05 19:30:00,284.5051805885536
2023-01-05 19:45:00,284.5051805885536
2023-01-05 20:00:00,734.133822085906
2023-01-05 20:15:00,734.133822085906
2023-01-05 20:30:00,734.133822085906
2023-01-05 20:45:00,734.133822085906
2023-01-05 21:00:00,155.5968372191134
2023-01-05 21:15:00,155.5968372191134
2023-01-05 21:30:00,155.5968372191134
2023-01-05 21:45:00,155.5968372191134
2023-01-05 22:00:00,155.207737982519
2023-01-05 22:15:00,155.207737982519
2023-01-05 22:30:00,155.207737982519
2023-01-05 22:45:00,155.207737982519
2023-01-05 23:00:00,77.15360093383089
2023-01-05 23:15:00,77.15360093383089
2023-01-05 23:30:00,77.15360093383089
2023-01-05 23:45:00,77.15360093383089
2023-01-06 00:00:00,71.8519599929688
2023-01-06 00:15:00,71.8519599929688
2023-01-06 00:30:00,71.8519599929688
2023-01-06 00:45:00,71.8519599929688
2023-01-06 01:00:00,41.201190988905765
2023-01-06 01:15:00,41.201190988905765
2023-01-06 01:30:00,41.201190988905765
2023-01-06 01:45:00,41.201190988905765
2023-01-06 02:00:00,65.37379339075537
2023-01-06 02:15:00,65.37379339075537
2023-01-06 02:30:00,65.37379339075537
2023-01-06 02:45:00,65.37379339075537
2023-01-06 03:00:00,40.4634263028872
2023-01-06 03:15:00,40.4634263028872
2023-01-06 03:30:00,40.4634263028872
2023-01-06 03:45:00,40.4634263028872
2023-01-06 04:00:00,56.74093330357468
2023-01-06 04:15:00,56.74093330357468
2023-01-06 04:30:00,56.74093330357468
2023-01-06 04:45:00,56.74093330357468
2023-01-06 05:00:00,88.04898141034775
2023-01-06 05:15:00,88.04898141034775
2023-01-06 05:30:00,88.04898141034775
2023-01-06 05:45:00,88.04898141034775
2023-01-06 06:00:00,120.47150070322745
2023-01-06 06:15:00,120.47150070322745
2023-01-06 06:30:00,120.47150070322745
2023-01-06 06:45:00,120.47150070322745
2023-01-06 07:00:00,49.66465846892879
2023-01-06 07:15:00,49.66465846892879
2023-01-06 07:30:00,49.66465846892879
2023-01-06 07:45:00,49.66465846892879
2023-01-06 08:00:00,76.58838539265398
2023-01-06 08:15:00,76.58838539265398
2023-01-06 08:30:00,76.58838539265398
2023-01-06 08:45:00,76.58838539265398
2023-01-06 09:00:00,105.66751548446939
2023-01-06 09:15:00,105.66751548446939
2023-01-06 09:30:00,105.66751548446939
2023-01-06 09:45:00,105.66751548446939
2023-01-06 10:00:00,436.9357795159617
2023-01-06 10:15:00,436.9357795159617
2023-01-06 10:30:00,436.9357795159617
2023-01-06 10:45:00,436.9357795159617
2023-01-06 11:00:00,205.24589165205444
2023-01-06 11:15:00,205.24589165205444
2023-01-06 11:30:00,205.24589165205444
2023-01-06 11:45:00,205.24589165205444
2023-01-06 12:00:00,199.65760373596103
2023-01-06 12:15:00,199.65760373596103
2023-01-06 12:30:00,199.65760373596103
2023-01-06 12:45:00,199.65760373596103
2023-01-06 13:00:00,158.22917741842542
2023-01-06 13:15:00,158.22917741842542
2023-01-06 13:30:00,158.22917741842542
2023-01-06 13:45:00,158.22917741842542
2023-01-06 14:00:00,182.03762532464788
2023-01-06 14:15:00,182.03762532464788
2023-01-06 14:30:00,182.03762532464788
2023-01-06 14:45:00,182.03762532464788
2023-01-06 15:00:00,230.95595040973825
2023-01-06 15:15:00,230.95595040973825
2023-01-06 15:30:00,230.95595040973825
2023-01-06 15:45:00,230.95595040973825
2023-01-06 16:00:00,198.80464839137437
2023-01-06 16:15:00,198.80464839137437
2023-01-06 16:30:00,198.80464839137437
2023-01-06 16:45:00,198.80464839137437
2023-01-06 17:00:00,242.5920015829766
2023-01-06 17:15:00,242.5920015829766
2023-01-06 17:30:00,242.5920015829766
2023-01-06 17:45:00,242.5920015829766
2023-01-06 18:00:00,360.80135654440767
2023-01-06 18:15:00,360.80135654440767
2023-01-06 18:30:00,360.80135654440767
2023-01-06 18:45:00,360.80135654440767
2023-01-06 19:00:00,943.5932259965223
2023-01-06 19:15:00,943.5932259965223
2023-01-06 19:30:00,943.5932259965223
2023-01-06 19:45:00,943.5932259965223
2023-01-06 20:00:00,935.199480104757
2023-01-06 20:15:00,935.199480104757
2023-01-06 20:30:00,935.199480104757
2023-01-06 20:45:00,935.199480104757
2023-01-06 21:00:00,838.7107841380041
2023-01-06 21:15:00,838.7107841380041
2023-01-06 21:30:00,838.7107841380041
2023-01-06 21:45:00,838.7107841380041
2023-01-06 22:00:00,140.012875501227
2023-01-06 22:15:00,140.012875501227
2023-01-06 22:30:00,140.012875501227
2023-01-06 22:45:00,140.012875501227
2023-01-06 23:00:00,69.56184465385674
2023-01-06 23:15:00,69.56184465385674
2023-01-06 23:30:00,69.56184465385674
2023-01-06 23:45:00,69.56184465385674
2023-01-07 00:00:00,71.69076440753669
2023-01-07 00:15:00,71.69076440753669
2023-01-07 00:30:00,71.69076440753669
2023-01-07 00:45:00,71.69076440753669
2023-01-07 01:00:00,72.6198567332521
2023-01-07 01:15:00,72.6198567332521
2023-01-07 01:30:00,72.6198567332521
2023-01-07 01:45:00,72.6198567332521
2023-01-07 02:00:00,77.62758962602156
2023-01-07 02:15:00,77.62758962602156
2023-01-07 02:30:00,77.62758962602156
2023-01-07 02:45:00,77.62758962602156
2023-01-07 03:00:00,38.71659970970024
2023-01-07 03:15:00,38.71659970970024
2023-01-07 03:30:00,38.71659970970024
2023-01-07 03:45:00,38.71659970970024
2023-01-07 04:00:00,79.11824195125588
2023-01-07 04:15:00,79.11824195125588
2023-01-07 04:30:00,79.11824195125588
2023-01-07 04:45:00,79.11824195125588
2023-01-07 05:00:00,88.4390210630253
2023-01-07 05:15:00,88.4390210630253
2023-01-07 05:30:00,88.4390210630253
2023-01-07 05:45:00,88.4390210630253
2023-01-07 06:00:00,87.73961948381408
2023-01-07 06:15:00,87.73961948381408
2023-01-07 06:30:00,87.73961948381408
2023-01-07 06:45:00,87.73961948381408
2023-01-07 07:00:00,41.94580797453152
2023-01-07 07:15:00,41.94580797453152
2023-01-07 07:30:00,41.94580797453152
2023-01-07 07:45:00,41.94580797453152
2023-01-07 08:00:00,407.4545791952045
2023-01-07 08:15:00,407.4545791952045
2023-01-07 08:30:00,407.4545791952045
2023-01-07 08:45:00,407.4545791952045
2023-01-07 09:00:00,364.86807396917436
2023-01-07 09:15:00,364.86807396917436
2023-01-07 09:30:00,364.86807396917436
2023-01-07 09:45:00,364.86807396917436
2023-01-07 10:00:00,170.409511000385
2023-01-07 10:15:00,170.409511000385
2023-01-07 10:30:00,170.409511000385
2023-01-07 10:45:00,170.409511000385
2023-01-07 11:00:00,637.0287912994017
2023-01-07 11:15:00,637.0287912994017
2023-01-07 11:30:00,637.0287912994017
2023-01-07 11:45:00,637.0287912994017
2023-01-07 12:00:00,135.5822815290885
2023-01-07 12:15:00,135.5822815290885
2023-01-07 12:30:00,135.5822815290885
2023-01-07 12:45:00,135.5822815290885
2023-01-07 13:00:00,134.35211796083533
2023-01-07 13:15:00,134.35211796083533
2023-01-07 13:30:00,134.35211796083533
2023-01-07 13:45:00,134.35211796083533
2023-01-07 14:00:00,780.3145360465197
2023-01-07 14:15:00,780.3145360465197
2023-01-07 14:30:00,780.3145360465197
2023-01-07 14:45:00,780.3145360465197
2023-01-07 15:00:00,351.0567268148653
2023-01-07 15:15:00,351.0567268148653
2023-01-07 15:30:00,351.0567268148653
2023-01-07 15:45:00,351.0567268148653
2023-01-07 16:00:00,103.2368817861715
2023-01-07 16:15:00,103.2368817861715
2023-01-07 16:30:00,103.2368817861715
2023-01-07 16:45:00,103.2368817861715
2023-01-07 17:00:00,122.73462493208564
2023-01-07 17:15:00,122.73462493208564
2023-01-07 17:30:00,122.73462493208564
2023-01-07 17:45:00,122.73462493208564
2023-01-07 18:00:00,128.659734140648
2023-01-07 18:15:00,128.659734140648
2023-01-07 18:30:00,128.659734140648
2023-01-07 18:45:00,128.659734140648
2023-01-07 19:00:00,454.799053161223
2023-01-07 19:15:00,454.799053161223
2023-01-07 19:30:00,454.799053161223
2023-01-07 19:45:00,454.799053161223
2023-01-07 20:00:00,626.3909383323535
2023-01-07 20:15:00,626.3909383323535
2023-01-07 20:30:00,626.3909383323535
2023-01-07 20:45:00,626.3909383323535
2023-01-07 21:00:00,124.33025038779897
2023-01-07 21:15:00,124.33025038779897
2023-01-07 21:30:00,124.33025038779897
2023-01-07 21:45:00,124.33025038779897
2023-01-07 22:00:00,119.70267759466465
2023-01-07 22:15:00,119.70267759466465
2023-01-07 22:30:00,119.70267759466465
