timestamp,aggregate_wh
2023-01-01 23:30:00,40.659120193752486
2023-01-01 23:45:00,40.659120193752486
2023-01-02 00:00:00,47.906838148936856
2023-01-02 00:15:00,47.906838148936856
2023-01-02 00:30:00,47.906838148936856
2023-01-02 00:45:00,47.906838148936856
2023-01-02 01:00:00,85.01046558593059
2023-01-02 01:15:00,85.01046558593059
2023-01-02 01:30:00,85.01046558593059
2023-01-02 01:45:00,85.01046558593059
2023-01-02 02:00:00,79.26611058532654
2023-01-02 02:15:00,79.26611058532654
2023-01-02 02:30:00,79.26611058532654
2023-01-02 02:45:00,79.26611058532654
2023-01-02 03:00:00,38.884852309078944
2023-01-02 03:15:00,38.884852309078944
2023-01-02 03:30:00,38.884852309078944
2023-01-02 03:45:00,38.884852309078944
2023-01-02 04:00:00,118.47987068796171
2023-01-02 04:15:00,118.47987068796171
2023-01-02 04:30:00,118.47987068796171
2023-01-02 04:45:00,118.47987068796171
2023-01-02 05:00:00,103.8307015136512
2023-01-02 05:15:00,103.8307015136512
2023-01-02 05:30:00,103.8307015136512
2023-01-02 05:45:00,103.8307015136512
2023-01-02 06:00:00,129.35306594373134
2023-01-02 06:15:00,129.35306594373134
2023-01-02 06:30:00,129.35306594373134
2023-01-02 06:45:00,129.35306594373134
2023-01-02 07:00:00,81.3587534056718
2023-01-02 07:15:00,81.3587534056718
2023-01-02 07:30:00,81.3587534056718
2023-01-02 07:45:00,81.3587534056718
2023-01-02 08:00:00,134.57447673908817
2023-01-02 08:15:00,134.57447673908817
2023-01-02 08:30:00,134.57447673908817
2023-01-02 08:45:00,134.57447673908817
2023-01-02 09:00:00,73.70844499291302
2023-01-02 09:15:00,73.70844499291302
2023-01-02 09:30:00,73.70844499291302
2023-01-02 09:45:00,73.70844499291302
2023-01-02 10:00:00,196.9298286877755
2023-01-02 10:15:00,196.9298286877755
2023-01-02 10:30:00,196.9298286877755
2023-01-02 10:45:00,196.9298286877755
2023-01-02 11:00:00,141.77259667825018
2023-01-02 11:15:00,141.77259667825018
2023-01-02 11:30:00,141.77259667825018
2023-01-02 11:45:00,141.77259667825018
2023-01-02 12:00:00,223.78238378279005
2023-01-02 12:15:00,223.78238378279005
2023-01-02 12:30:00,223.78238378279005
2023-01-02 12:45:00,223.78238378279005
2023-01-02 13:00:00,180.6880114433969
2023-01-02 13:15:00,180.6880114433969
2023-01-02 13:30:00,180.6880114433969
2023-01-02 13:45:00,180.6880114433969
2023-01-02 14:00:00,183.4705254386755
2023-01-02 14:15:00,183.4705254386755
2023-01-02 14:30:00,183.4705254386755
2023-01-02 14:45:00,183.4705254386755
2023-01-02 15:00:00,203.10175702231817
2023-01-02 15:15:00,203.10175702231817
2023-01-02 15:30:00,203.10175702231817
2023-01-02 15:45:00,203.10175702231817
2023-01-02 16:00:00,555.8782768225262
2023-01-02 16:15:00,555.8782768225262
2023-01-02 16:30:00,555.8782768225262
2023-01-02 16:45:00,555.8782768225262
2023-01-02 17:00:00,982.7839918083446
2023-01-02 17:15:00,982.7839918083446
2023-01-02 17:30:00,982.7839918083446
2023-01-02 17:45:00,982.7839918083446
2023-01-02 18:00:00,930.3033365111194
2023-01-02 18:15:00,930.3033365111194
2023-01-02 18:30:00,930.3033365111194
2023-01-02 18:45:00,930.3033365111194
2023-01-02 19:00:00,929.2067368056166
2023-01-02 19:15:00,929.2067368056166
2023-01-02 19:30:00,929.2067368056166
2023-01-02 19:45:00,929.2067368056166
2023-01-02 20:00:00,653.1353874716874
2023-01-02 20:15:00,653.1353874716874
2023-01-02 20:30:00,653.1353874716874
2023-01-02 20:45:00,653.1353874716874
2023-01-02 21:00:00,168.2590958001936
2023-01-02 21:15:00,168.2590958001936
2023-01-02 21:30:00,168.2590958001936
2023-01-02 21:45:00,168.2590958001936
2023-01-02 22:00:00,101.4666978512082
2023-01-02 22:15:00,101.4666978512082
2023-01-02 22:30:00,101.4666978512082
2023-01-02 22:45:00,101.4666978512082
2023-01-02 23:00:00,95.86965937188616
2023-01-02 23:15:00,95.86965937188616
2023-01-02 23:30:00,95.86965937188616
2023-01-02 23:45:00,95.86965937188616
2023-01-03 00:00:00,77.24421229855297
2023-01-03 00:15:00,77.24421229855297
2023-01-03 00:30:00,77.24421229855297
2023-01-03 00:45:00,77.24421229855297
2023-01-03 01:00:00,41.179250536892404
2023-01-03 01:15:00,41.179250536892404
2023-01-03 01:30:00,41.179250536892404
2023-01-03 01:45:00,41.179250536892404
2023-01-03 02:00:00,47.85364623132715
2023-01-03 02:15:00,47.85364623132715
2023-01-03 02:30:00,47.85364623132715
2023-01-03 02:45:00,47.85364623132715
2023-01-03 03:00:00,55.84367059005609
2023-01-03 03:15:00,55.84367059005609
2023-01-03 03:30:00,55.84367059005609
2023-01-03 03:45:00,55.84367059005609
2023-01-03 04:00:00,61.7315109404461
2023-01-03 04:15:00,61.7315109404461
2023-01-03 04:30:00,61.7315109404461
2023-01-03 04:45:00,61.7315109404461
2023-01-03 05:00:00,118.41311180320885
2023-01-03 05:15:00,118.41311180320885
2023-01-03 05:30:00,118.41311180320885
2023-01-03 05:45:00,118.41311180320885
2023-01-03 06:00:00,163.85294436727577
2023-01-03 06:15:00,163.85294436727577
2023-01-03 06:30:00,163.85294436727577
2023-01-03 06:45:00,163.85294436727577
2023-01-03 07:00:00,44.06568402467742
2023-01-03 07:15:00,44.06568402467742
2023-01-03 07:30:00,44.06568402467742
2023-01-03 07:45:00,44.06568402467742
2023-01-03 08:00:00,65.50621280895481
2023-01-03 08:15:00,65.50621280895481
2023-01-03 08:30:00,65.50621280895481
2023-01-03 08:45:00,65.50621280895481
2023-01-03 09:00:00,396.7902490611861
2023-01-03 09:15:00,396.7902490611861
2023-01-03 09:30:00,396.7902490611861
2023-01-03 09:45:00,396.7902490611861
2023-01-03 10:00:00,937.9586406363387
2023-01-03 10:15:00,937.9586406363387
2023-01-03 10:30:00,937.9586406363387
2023-01-03 10:45:00,937.9586406363387
2023-01-03 11:00:00,572.1042026768055
2023-01-03 11:15:00,572.1042026768055
2023-01-03 11:30:00,572.1042026768055
2023-01-03 11:45:00,572.1042026768055
2023-01-03 12:00:00,199.8261098309937
2023-01-03 12:15:00,199.8261098309937
2023-01-03 12:30:00,199.8261098309937
2023-01-03 12:45:00,199.8261098309937
2023-01-03 13:00:00,188.8325712694897
2023-01-03 13:15:00,188.8325712694897
2023-01-03 13:30:00,188.8325712694897
2023-01-03 13:45:00,188.8325712694897
2023-01-03 14:00:00,222.5074664176607
2023-01-03 14:15:00,222.5074664176607
2023-01-03 14:30:00,222.5074664176607
2023-01-03 14:45:00,222.5074664176607
2023-01-03 15:00:00,202.47779267586384
2023-01-03 15:15:00,202.47779267586384
2023-01-03 15:30:00,202.47779267586384
2023-01-03 15:45:00,202.47779267586384
2023-01-03 16:00:00,591.0235005063147
2023-01-03 16:15:00,591.0235005063147
2023-01-03 16:30:00,591.0235005063147
2023-01-03 16:45:00,591.0235005063147
2023-01-03 17:00:00,557.4459046951354
2023-01-03 17:15:00,557.4459046951354
2023-01-03 17:30:00,557.4459046951354
2023-01-03 17:45:00,557.4459046951354
2023-01-03 18:00:00,167.03975544597296
2023-01-03 18:15:00,167.03975544597296
2023-01-03 18:30:00,167.03975544597296
2023-01-03 18:45:00,167.03975544597296
2023-01-03 19:00:00,932.0904859512448
2023-01-03 19:15:00,932.0904859512448
2023-01-03 19:30:00,932.0904859512448
2023-01-03 19:45:00,932.0904859512448
2023-01-03 20:00:00,624.3484804973665
2023-01-03 20:15:00,624.3484804973665
2023-01-03 20:30:00,624.3484804973665
2023-01-03 20:45:00,624.3484804973665
2023-01-03 21:00:00,197.76488093651025
2023-01-03 21:15:00,197.76488093651025
2023-01-03 21:30:00,197.76488093651025
2023-01-03 21:45:00,197.76488093651025
2023-01-03 22:00:00,121.32927622115915
2023-01-03 22:15:00,121.32927622115915
2023-01-03 22:30:00,121.32927622115915
2023-01-03 22:45:00,121.32927622115915
2023-01-03 23:00:00,75.5870592249205
2023-01-03 23:15:00,75.5870592249205
2023-01-03 23:30:00,75.5870592249205
2023-01-03 23:45:00,75.5870592249205
2023-01-04 00:00:00,43.77801283745099
2023-01-04 00:15:00,43.77801283745099
2023-01-04 00:30:00,43.77801283745099
2023-01-04 00:45:00,43.77801283745099
2023-01-04 01:00:00,87.10107162715238
2023-01-04 01:15:00,87.10107162715238
2023-01-04 01:30:00,87.10107162715238
2023-01-04 01:45:00,87.10107162715238
2023-01-04 02:00:00,90.43844529772826
2023-01-04 02:15:00,90.43844529772826
2023-01-04 02:30:00,90.43844529772826
2023-01-04 02:45:00,90.43844529772826
2023-01-04 03:00:00,59.686812855301234
2023-01-04 03:15:00,59.686812855301234
2023-01-04 03:30:00,59.686812855301234
2023-01-04 03:45:00,59.686812855301234
2023-01-04 04:00:00,71.2099512033212
2023-01-04 04:15:00,71.2099512033212
2023-01-04 04:30:00,71.2099512033212
2023-01-04 04:45:00,71.2099512033212
2023-01-04 05:00:00,81.79958570482151
2023-01-04 05:15:00,81.79958570482151
2023-01-04 05:30:00,81.79958570482151
2023-01-04 05:45:00,81.79958570482151
2023-01-04 06:00:00,94.23166768147988
2023-01-04 06:15:00,94.23166768147988
2023-01-04 06:30:00,94.23166768147988
2023-01-04 06:45:00,94.23166768147988
2023-01-04 07:00:00,58.32641032692742
2023-01-04 07:15:00,58.32641032692742
2023-01-04 07:30:00,58.32641032692742
2023-01-04 07:45:00,58.32641032692742
2023-01-04 08:00:00,98.89160107315472
2023-01-04 08:15:00,98.89160107315472
2023-01-04 08:30:00,98.89160107315472
2023-01-04 08:45:00,98.89160107315472
2023-01-04 09:00:00,124.5756676621395
2023-01-04 09:15:00,124.5756676621395
2023-01-04 09:30:00,124.5756676621395
2023-01-04 09:45:00,124.5756676621395
2023-01-04 10:00:00,183.46493028006148
2023-01-04 10:15:00,183.46493028006148
2023-01-04 10:30:00,183.46493028006148
2023-01-04 10:45:00,183.46493028006148
2023-01-04 11:00:00,186.69216972884047
2023-01-04 11:15:00,186.69216972884047
2023-01-04 11:30:00,186.69216972884047
2023-01-04 11:45:00,186.69216972884047
2023-01-04 12:00:00,202.0461345971762
2023-01-04 12:15:00,202.0461345971762
2023-01-04 12:30:00,202.0461345971762
2023-01-04 12:45:00,202.0461345971762
2023-01-04 13:00:00,154.37185032539176
2023-01-04 13:15:00,154.37185032539176
2023-01-04 13:30:00,154.37185032539176
2023-01-04 13:45:00,154.37185032539176
2023-01-04 14:00:00,364.34887764024336
2023-01-04 14:15:00,364.34887764024336
2023-01-04 14:30:00,364.34887764024336
2023-01-04 14:45:00,364.34887764024336
2023-01-04 15:00:00,974.3596308398357
2023-01-04 15:15:00,974.3596308398357
2023-01-04 15:30:00,974.3596308398357
2023-01-04 15:45:00,974.3596308398357
2023-01-04 16:00:00,927.5262821554413
2023-01-04 16:15:00,927.5262821554413
2023-01-04 16:30:00,927.5262821554413
2023-01-04 16:45:00,927.5262821554413
2023-01-04 17:00:00,966.0966651609731
2023-01-04 17:15:00,966.0966651609731
2023-01-04 17:30:00,966.0966651609731
2023-01-04 17:45:00,966.0966651609731
2023-01-04 18:00:00,795.0853590549212
2023-01-04 18:15:00,795.0853590549212
2023-01-04 18:30:00,795.0853590549212
2023-01-04 18:45:00,795.0853590549212
2023-01-04 19:00:00,243.21511456832653
2023-01-04 19:15:00,243.21511456832653
2023-01-04 19:30:00,243.21511456832653
2023-01-04 19:45:00,243.21511456832653
2023-01-04 20:00:00,218.73195100996014
2023-01-04 20:15:00,218.73195100996014
2023-01-04 20:30:00,218.73195100996014
2023-01-04 20:45:00,218.73195100996014
2023-01-04 21:00:00,171.97727992524648
2023-01-04 21:15:00,171.97727992524648
2023-01-04 21:30:00,171.97727992524648
2023-01-04 21:45:00,171.97727992524648
2023-01-04 22:00:00,115.81708693193309
2023-01-04 22:15:00,115.81708693193309
2023-01-04 22:30:00,115.81708693193309
2023-01-04 22:45:00,115.81708693193309
2023-01-04 23:00:00,93.25829816966652
2023-01-04 23:15:00,93.25829816966652
2023-01-04 23:30:00,93.25829816966652
2023-01-04 23:45:00,93.25829816966652
2023-01-05 00:00:00,81.02021868682655
2023-01-05 00:15:00,81.02021868682655
2023-01-05 00:30:00,81.02021868682655
2023-01-05 00:45:00,81.02021868682655
2023-01-05 01:00:00,83.94532331419819
2023-01-05 01:15:00,83.94532331419819
2023-01-05 01:30:00,83.94532331419819
2023-01-05 01:45:00,83.94532331419819
2023-01-05 02:00:00,65.12638506494116
2023-01-05 02:15:00,65.12638506494116
2023-01-05 02:30:00,65.12638506494116
2023-01-05 02:45:00,65.12638506494116
2023-01-05 03:00:00,39.49073397098497
2023-01-05 03:15:00,39.49073397098497
2023-01-05 03:30:00,39.49073397098497
2023-01-05 03:45:00,39.49073397098497
2023-01-05 04:00:00,48.357942652247935
2023-01-05 04:15:00,48.357942652247935
2023-01-05 04:30:00,48.357942652247935
2023-01-05 04:45:00,48.357942652247935
2023-01-05 05:00:00,88.26180549457368
2023-01-05 05:15:00,88.26180549457368
2023-01-05 05:30:00,88.26180549457368
2023-01-05 05:45:00,88.26180549457368
2023-01-05 06:00:00,146.7867012646115
2023-01-05 06:15:00,146.7867012646115
2023-01-05 06:30:00,146.7867012646115
2023-01-05 06:45:00,146.7867012646115
2023-01-05 07:00:00,378.73884779253467
2023-01-05 07:15:00,378.73884779253467
2023-01-05 07:30:00,378.73884779253467
2023-01-05 07:45:00,378.73884779253467
2023-01-05 08:00:00,823.9977466523096
2023-01-05 08:15:00,823.9977466523096
2023-01-05 08:30:00,823.9977466523096
2023-01-05 08:45:00,823.9977466523096
2023-01-05 09:00:00,704.2839694358206
2023-01-05 09:15:00,704.2839694358206
2023-01-05 09:30:00,704.2839694358206
2023-01-05 09:45:00,704.2839694358206
2023-01-05 10:00:00,426.1983846499087
2023-01-05 10:15:00,426.1983846499087
2023-01-05 10:30:00,426.1983846499087
2023-01-05 10:45:00,426.1983846499087
2023-01-05 11:00:00,179.64737587944632
2023-01-05 11:15:00,179.64737587944632
2023-01-05 11:30:00,179.64737587944632
2023-01-05 11:45:00,179.64737587944632
2023-01-05 12:00:00,233.64330097029554
2023-01-05 12:15:00,233.64330097029554
2023-01-05 12:30:00,233.64330097029554
2023-01-05 12:45:00,233.64330097029554
2023-01-05 13:00:00,158.86248833558813
2023-01-05 13:15:00,158.86248833558813
2023-01-05 13:30:00,158.86248833558813
2023-01-05 13:45:00,158.86248833558813
2023-01-05 14:00:00,165.93484686404886
2023-01-05 14:15:00,165.93484686404886
2023-01-05 14:30:00,165.93484686404886
2023-01-05 14:45:00,165.93484686404886
2023-01-05 15:00:00,197.27071682373233
2023-01-05 15:15:00,197.27071682373233
2023-01-05 15:30:00,197.27071682373233
2023-01-05 15:45:00,197.27071682373233
2023-01-05 16:00:00,204.03477231653318
2023-01-05 16:15:00,204.03477231653318
2023-01-05 16:30:00,204.03477231653318
2023-01-05 16:45:00,204.03477231653318
2023-01-05 17:00:00,197.5315173548157
2023-01-05 17:15:00,197.5315173548157
2023-01-05 17:30:00,197.5315173548157
2023-01-05 17:45:00,197.5315173548157
2023-01-05 18:00:00,164.2329272391853
2023-01-05 18:15:00,164.2329272391853
2023-01-05 18:30:00,164.2329272391853
2023-01-05 18:45:00,164.2329272391853
2023-01-05 19:00:00,925.2049749270703
2023-01-05 19:15:00,925.2049749270703
2023-01-05 19:30:00,925.2049749270703
2023-01-05 19:45:00,925.2049749270703
2023-01-05 20:00:00,621.2629495429192
2023-01-05 20:15:00,621.2629495429192
2023-01-05 20:30:00,621.2629495429192
2023-01-05 20:45:00,621.2629495429192
2023-01-05 21:00:00,153.8953100568317
2023-01-05 21:15:00,153.8953100568317
2023-01-05 21:30:00,153.8953100568317
2023-01-05 21:45:00,153.8953100568317
2023-01-05 22:00:00,144.63646968659674
2023-01-05 22:15:00,144.63646968659674
2023-01-05 22:30:00,144.63646968659674
2023-01-05 22:45:00,144.63646968659674
2023-01-05 23:00:00,60.73771941349177
2023-01-05 23:15:00,60.73771941349177
2023-01-05 23:30:00,60.73771941349177
2023-01-05 23:45:00,60.73771941349177
2023-01-06 00:00:00,40.0396300676308
2023-01-06 00:15:00,40.0396300676308
2023-01-06 00:30:00,40.0396300676308
2023-01-06 00:45:00,40.0396300676308
2023-01-06 01:00:00,103.8148626341116
2023-01-06 01:15:00,103.8148626341116
2023-01-06 01:30:00,103.8148626341116
2023-01-06 01:45:00,103.8148626341116
2023-01-06 02:00:00,48.58218254237737
2023-01-06 02:15:00,48.58218254237737
2023-01-06 02:30:00,48.58218254237737
2023-01-06 02:45:00,48.58218254237737
2023-01-06 03:00:00,57.16942753648135
2023-01-06 03:15:00,57.16942753648135
2023-01-06 03:30:00,57.16942753648135
2023-01-06 03:45:00,57.16942753648135
2023-01-06 04:00:00,63.75041776967828
2023-01-06 04:15:00,63.75041776967828
2023-01-06 04:30:00,63.75041776967828
2023-01-06 04:45:00,63.75041776967828
2023-01-06 05:00:00,122.11936349890385
2023-01-06 05:15:00,122.11936349890385
2023-01-06 05:30:00,122.11936349890385
2023-01-06 05:45:00,122.11936349890385
2023-01-06 06:00:00,98.46555465501719
2023-01-06 06:15:00,98.46555465501719
2023-01-06 06:30:00,98.46555465501719
2023-01-06 06:45:00,98.46555465501719
2023-01-06 07:00:00,62.315154749897886
2023-01-06 07:15:00,62.315154749897886
2023-01-06 07:30:00,62.315154749897886
2023-01-06 07:45:00,62.315154749897886
2023-01-06 08:00:00,110.73349781358414
2023-01-06 08:15:00,110.73349781358414
2023-01-06 08:30:00,110.73349781358414
2023-01-06 08:45:00,110.73349781358414
2023-01-06 09:00:00,115.65767855442907
2023-01-06 09:15:00,115.65767855442907
2023-01-06 09:30:00,115.65767855442907
2023-01-06 09:45:00,115.65767855442907
2023-01-06 10:00:00,217.76563443464303
2023-01-06 10:15:00,217.76563443464303
2023-01-06 10:30:00,217.76563443464303
2023-01-06 10:45:00,217.76563443464303
2023-01-06 11:00:00,134.06524431490047
2023-01-06 11:15:00,134.06524431490047
2023-01-06 11:30:00,134.06524431490047
2023-01-06 11:45:00,134.06524431490047
2023-01-06 12:00:00,164.05696252907862
2023-01-06 12:15:00,164.05696252907862
2023-01-06 12:30:00,164.05696252907862
2023-01-06 12:45:00,164.05696252907862
2023-01-06 13:00:00,153.05272983987916
2023-01-06 13:15:00,153.05272983987916
2023-01-06 13:30:00,153.05272983987916
2023-01-06 13:45:00,153.05272983987916
2023-01-06 14:00:00,166.85400308723473
2023-01-06 14:15:00,166.85400308723473
2023-01-06 14:30:00,166.85400308723473
2023-01-06 14:45:00,166.85400308723473
2023-01-06 15:00:00,718.2021775024793
2023-01-06 15:15:00,718.2021775024793
2023-01-06 15:30:00,718.2021775024793
2023-01-06 15:45:00,718.2021775024793
2023-01-06 16:00:00,975.4575530982318
2023-01-06 16:15:00,975.4575530982318
2023-01-06 16:30:00,975.4575530982318
2023-01-06 16:45:00,975.4575530982318
2023-01-06 17:00:00,687.1779819447837
2023-01-06 17:15:00,687.1779819447837
2023-01-06 17:30:00,687.1779819447837
2023-01-06 17:45:00,687.1779819447837
2023-01-06 18:00:00,900.6490895893758
2023-01-06 18:15:00,900.6490895893758
2023-01-06 18:30:00,900.6490895893758
2023-01-06 18:45:00,900.6490895893758
2023-01-06 19:00:00,787.0423619658707
2023-01-06 19:15:00,787.0423619658707
2023-01-06 19:30:00,787.0423619658707
2023-01-06 19:45:00,787.0423619658707
2023-01-06 20:00:00,278.84577785684365
2023-01-06 20:15:00,278.84577785684365
2023-01-06 20:30:00,278.84577785684365
2023-01-06 20:45:00,278.84577785684365
2023-01-06 21:00:00,136.4842527111767
2023-01-06 21:15:00,136.4842527111767
2023-01-06 21:30:00,136.4842527111767
2023-01-06 21:45:00,136.4842527111767
2023-01-06 22:00:00,105.55343221206375
2023-01-06 22:15:00,105.55343221206375
2023-01-06 22:30:00,105.55343221206375
2023-01-06 22:45:00,105.55343221206375
2023-01-06 23:00:00,100.85255022484736
2023-01-06 23:15:00,100.85255022484736
2023-01-06 23:30:00,100.85255022484736
2023-01-06 23:45:00,100.85255022484736
2023-01-07 00:00:00,46.66255074613197
2023-01-07 00:15:00,46.66255074613197
2023-01-07 00:30:00,46.66255074613197
2023-01-07 00:45:00,46.66255074613197
2023-01-07 01:00:00,56.473038353999385
2023-01-07 01:15:00,56.473038353999385
2023-01-07 01:30:00,56.473038353999385
2023-01-07 01:45:00,56.473038353999385
2023-01-07 02:00:00,37.17638381768535
2023-01-07 02:15:00,37.17638381768535
2023-01-07 02:30:00,37.17638381768535
2023-01-07 02:45:00,37.17638381768535
2023-01-07 03:00:00,37.33044399752764
2023-01-07 03:15:00,37.33044399752764
2023-01-07 03:30:00,37.33044399752764
2023-01-07 03:45:00,37.33044399752764
2023-01-07 04:00:00,78.00734929165006
2023-01-07 04:15:00,78.00734929165006
2023-01-07 04:30:00,78.00734929165006
2023-01-07 04:45:00,78.00734929165006
2023-01-07 05:00:00,97.76939767355508
2023-01-07 05:15:00,97.76939767355508
2023-01-07 05:30:00,97.76939767355508
2023-01-07 05:45:00,97.76939767355508
2023-01-07 06:00:00,82.6065623768235
2023-01-07 06:15:00,82.6065623768235
2023-01-07 06:30:00,82.6065623768235
2023-01-07 06:45:00,82.6065623768235
2023-01-07 07:00:00,548.2842776947605
2023-01-07 07:15:00,548.2842776947605
2023-01-07 07:30:00,548.2842776947605
2023-01-07 07:45:00,548.2842776947605
2023-01-07 08:00:00,97.00533007869508
2023-01-07 08:15:00,97.00533007869508
2023-01-07 08:30:00,97.00533007869508
2023-01-07 08:45:00,97.00533007869508
2023-01-07 09:00:00,513.0813526106549
2023-01-07 09:15:00,513.0813526106549
2023-01-07 09:30:00,513.0813526106549
2023-01-07 09:45:00,513.0813526106549
2023-01-07 10:00:00,854.8030409913143
2023-01-07 10:15:00,854.8030409913143
2023-01-07 10:30:00,854.8030409913143
2023-01-07 10:45:00,854.8030409913143
2023-01-07 11:00:00,819.7500609782687
2023-01-07 11:15:00,819.7500609782687
2023-01-07 11:30:00,819.7500609782687
2023-01-07 11:45:00,819.7500609782687
2023-01-07 12:00:00,403.5586131470077
2023-01-07 12:15:00,403.5586131470077
2023-01-07 12:30:00,403.5586131470077
2023-01-07 12:45:00,403.5586131470077
2023-01-07 13:00:00,138.49950830809803
2023-01-07 13:15:00,138.49950830809803
2023-01-07 13:30:00,138.49950830809803
2023-01-07 13:45:00,138.49950830809803
2023-01-07 14:00:00,153.1045956448689
2023-01-07 14:15:00,153.1045956448689
2023-01-07 14:30:00,153.1045956448689
2023-01-07 14:45:00,153.1045956448689
2023-01-07 15:00:00,107.98826689553296
2023-01-07 15:15:00,107.98826689553296
2023-01-07 15:30:00,107.98826689553296
2023-01-07 15:45:00,107.98826689553296
2023-01-07 16:00:00,115.12034075643297
2023-01-07 16:15:00,115.12034075643297
2023-01-07 16:30:00,115.12034075643297
2023-01-07 16:45:00,115.12034075643297
2023-01-07 17:00:00,129.70602134778088
2023-01-07 17:15:00,129.70602134778088
2023-01-07 17:30:00,129.70602134778088
2023-01-07 17:45:00,129.70602134778088
2023-01-07 18:00:00,126.41373630044083
2023-01-07 18:15:00,126.41373630044083
2023-01-07 18:30:00,126.41373630044083
2023-01-07 18:45:00,126.41373630044083
2023-01-07 19:00:00,181.49149219886226
2023-01-07 19:15:00,181.49149219886226
2023-01-07 19:30:00,181.49149219886226
2023-01-07 19:45:00,181.49149219886226
2023-01-07 20:00:00,204.51860156768217
2023-01-07 20:15:00,204.51860156768217
2023-01-07 20:30:00,204.51860156768217
2023-01-07 20:45:00,204.51860156768217
2023-01-07 21:00:00,140.33050217431605
2023-01-07 21:15:00,140.33050217431605
2023-01-07 21:30:00,140.33050217431605
2023-01-07 21:45:00,140.33050217431605
2023-01-07 22:00:00,155.8645632325499
