timestamp,aggregate_wh
2023-01-01 13:15:00,155.2551629571731
2023-01-01 13:30:00,155.2551629571731
2023-01-01 13:45:00,155.2551629571731
2023-01-01 14:00:00,133.6141664631608
2023-01-01 14:15:00,133.6141664631608
2023-01-01 14:30:00,133.6141664631608
2023-01-01 14:45:00,133.6141664631608
2023-01-01 15:00:00,148.24917809124793
2023-01-01 15:15:00,148.24917809124793
2023-01-01 15:30:00,148.24917809124793
2023-01-01 15:45:00,148.24917809124793
2023-01-01 16:00:00,707.6838720759678
2023-01-01 16:15:00,707.6838720759678
2023-01-01 16:30:00,707.6838720759678
2023-01-01 16:45:00,707.6838720759678
2023-01-01 17:00:00,887.7139000025588
2023-01-01 17:15:00,887.7139000025588
2023-01-01 17:30:00,887.7139000025588
2023-01-01 17:45:00,887.7139000025588
2023-01-01 18:00:00,889.8961101382192
2023-01-01 18:15:00,889.8961101382192
2023-01-01 18:30:00,889.8961101382192
2023-01-01 18:45:00,889.8961101382192
2023-01-01 19:00:00,928.4120106913847
2023-01-01 19:15:00,928.4120106913847
2023-01-01 19:30:00,928.4120106913847
2023-01-01 19:45:00,928.4120106913847
2023-01-01 20:00:00,347.24107926417855
2023-01-01 20:15:00,347.24107926417855
2023-01-01 20:30:00,347.24107926417855
2023-01-01 20:45:00,347.24107926417855
2023-01-01 21:00:00,145.8579720628717
2023-01-01 21:15:00,145.8579720628717
2023-01-01 21:30:00,145.8579720628717
2023-01-01 21:45:00,145.8579720628717
2023-01-01 22:00:00,108.73965114524096
2023-01-01 22:15:00,108.73965114524096
2023-01-01 22:30:00,108.73965114524096
2023-01-01 22:45:00,108.73965114524096
2023-01-01 23:00:00,68.02674458525297
2023-01-01 23:15:00,68.02674458525297
2023-01-01 23:30:00,68.02674458525297
2023-01-01 23:45:00,68.02674458525297
2023-01-02 00:00:00,77.03604709764679
2023-01-02 00:15:00,77.03604709764679
2023-01-02 00:30:00,77.03604709764679
2023-01-02 00:45:00,77.03604709764679
2023-01-02 01:00:00,80.1426797587612
2023-01-02 01:15:00,80.1426797587612
2023-01-02 01:30:00,80.1426797587612
2023-01-02 01:45:00,80.1426797587612
2023-01-02 02:00:00,65.0234147518919
2023-01-02 02:15:00,65.0234147518919
2023-01-02 02:30:00,65.0234147518919
2023-01-02 02:45:00,65.0234147518919
2023-01-02 03:00:00,78.94755056700501
2023-01-02 03:15:00,78.94755056700501
2023-01-02 03:30:00,78.94755056700501
2023-01-02 03:45:00,78.94755056700501
2023-01-02 04:00:00,82.79610641447142
2023-01-02 04:15:00,82.79610641447142
2023-01-02 04:30:00,82.79610641447142
2023-01-02 04:45:00,82.79610641447142
2023-01-02 05:00:00,97.00425868931943
2023-01-02 05:15:00,97.00425868931943
2023-01-02 05:30:00,97.00425868931943
2023-01-02 05:45:00,97.00425868931943
2023-01-02 06:00:00,133.2075074100055
2023-01-02 06:15:00,133.2075074100055
2023-01-02 06:30:00,133.2075074100055
2023-01-02 06:45:00,133.2075074100055
2023-01-02 07:00:00,105.7407278045544
2023-01-02 07:15:00,105.7407278045544
2023-01-02 07:30:00,105.7407278045544
2023-01-02 07:45:00,105.7407278045544
2023-01-02 08:00:00,148.85069049825967
2023-01-02 08:15:00,148.85069049825967
2023-01-02 08:30:00,148.85069049825967
2023-01-02 08:45:00,148.85069049825967
2023-01-02 09:00:00,883.7871685021707
2023-01-02 09:15:00,883.7871685021707
2023-01-02 09:30:00,883.7871685021707
2023-01-02 09:45:00,883.7871685021707
2023-01-02 10:00:00,490.4593883253803
2023-01-02 10:15:00,490.4593883253803
2023-01-02 10:30:00,490.4593883253803
2023-01-02 10:45:00,490.4593883253803
2023-01-02 11:00:00,123.6729481179925
2023-01-02 11:15:00,123.6729481179925
2023-01-02 11:30:00,123.6729481179925
2023-01-02 11:45:00,123.6729481179925
2023-01-02 12:00:00,701.9971481549092
2023-01-02 12:15:00,701.9971481549092
2023-01-02 12:30:00,701.9971481549092
2023-01-02 12:45:00,701.9971481549092
2023-01-02 13:00:00,243.84353806193195
2023-01-02 13:15:00,243.84353806193195
2023-01-02 13:30:00,243.84353806193195
2023-01-02 13:45:00,243.84353806193195
2023-01-02 14:00:00,160.85466419980352
2023-01-02 14:15:00,160.85466419980352
2023-01-02 14:30:00,160.85466419980352
2023-01-02 14:45:00,160.85466419980352
2023-01-02 15:00:00,241.7510228354867
2023-01-02 15:15:00,241.7510228354867
2023-01-02 15:30:00,241.7510228354867
2023-01-02 15:45:00,241.7510228354867
2023-01-02 16:00:00,243.66354634290258
2023-01-02 16:15:00,243.66354634290258
2023-01-02 16:30:00,243.66354634290258
2023-01-02 16:45:00,243.66354634290258
2023-01-02 17:00:00,268.8346531516803
2023-01-02 17:15:00,268.8346531516803
2023-01-02 17:30:00,268.8346531516803
2023-01-02 17:45:00,268.8346531516803
2023-01-02 18:00:00,807.1592997184581
2023-01-02 18:15:00,807.1592997184581
2023-01-02 18:30:00,807.1592997184581
2023-01-02 18:45:00,807.1592997184581
2023-01-02 19:00:00,782.8359355938858
2023-01-02 19:15:00,782.8359355938858
2023-01-02 19:30:00,782.8359355938858
2023-01-02 19:45:00,782.8359355938858
2023-01-02 20:00:00,207.9874269820751
2023-01-02 20:15:00,207.9874269820751
2023-01-02 20:30:00,207.9874269820751
2023-01-02 20:45:00,207.9874269820751
2023-01-02 21:00:00,145.53436037954566
2023-01-02 21:15:00,145.53436037954566
2023-01-02 21:30:00,145.53436037954566
2023-01-02 21:45:00,145.53436037954566
2023-01-02 22:00:00,117.38377137547336
2023-01-02 22:15:00,117.38377137547336
2023-01-02 22:30:00,117.38377137547336
2023-01-02 22:45:00,117.38377137547336
2023-01-02 23:00:00,119.79397050352937
2023-01-02 23:15:00,119.79397050352937
2023-01-02 23:30:00,119.79397050352937
2023-01-02 23:45:00,119.79397050352937
2023-01-03 00:00:00,69.96789628002384
2023-01-03 00:15:00,69.96789628002384
2023-01-03 00:30:00,69.96789628002384
2023-01-03 00:45:00,69.96789628002384
2023-01-03 01:00:00,83.34592194886763
2023-01-03 01:15:00,83.34592194886763
2023-01-03 01:30:00,83.34592194886763
2023-01-03 01:45:00,83.34592194886763
2023-01-03 02:00:00,79.56603158009437
2023-01-03 02:15:00,79.56603158009437
2023-01-03 02:30:00,79.56603158009437
2023-01-03 02:45:00,79.56603158009437
2023-01-03 03:00:00,71.25329690959374
2023-01-03 03:15:00,71.25329690959374
2023-01-03 03:30:00,71.25329690959374
2023-01-03 03:45:00,71.25329690959374
2023-01-03 04:00:00,69.63253698512531
2023-01-03 04:15:00,69.63253698512531
2023-01-03 04:30:00,69.63253698512531
2023-01-03 04:45:00,69.63253698512531
2023-01-03 05:00:00,96.36843287234943
2023-01-03 05:15:00,96.36843287234943
2023-01-03 05:30:00,96.36843287234943
2023-01-03 05:45:00,96.36843287234943
2023-01-03 06:00:00,139.85844935467233
2023-01-03 06:15:00,139.85844935467233
2023-01-03 06:30:00,139.85844935467233
2023-01-03 06:45:00,139.85844935467233
2023-01-03 07:00:00,61.375569695654434
2023-01-03 07:15:00,61.375569695654434
2023-01-03 07:30:00,61.375569695654434
2023-01-03 07:45:00,61.375569695654434
2023-01-03 08:00:00,78.68700899171328
2023-01-03 08:15:00,78.68700899171328
2023-01-03 08:30:00,78.68700899171328
2023-01-03 08:45:00,78.68700899171328
2023-01-03 09:00:00,220.4657334193219
2023-01-03 09:15:00,220.4657334193219
2023-01-03 09:30:00,220.4657334193219
2023-01-03 09:45:00,220.4657334193219
2023-01-03 10:00:00,522.4196016892085
2023-01-03 10:15:00,522.4196016892085
2023-01-03 10:30:00,522.4196016892085
2023-01-03 10:45:00,522.4196016892085
2023-01-03 11:00:00,176.50702174288938
2023-01-03 11:15:00,176.50702174288938
2023-01-03 11:30:00,176.50702174288938
2023-01-03 11:45:00,176.50702174288938
2023-01-03 12:00:00,195.03540126518527
2023-01-03 12:15:00,195.03540126518527
2023-01-03 12:30:00,195.03540126518527
2023-01-03 12:45:00,195.03540126518527
2023-01-03 13:00:00,179.4679443848876
2023-01-03 13:15:00,179.4679443848876
2023-01-03 13:30:00,179.4679443848876
2023-01-03 13:45:00,179.4679443848876
2023-01-03 14:00:00,487.2556520588759
2023-01-03 14:15:00,487.2556520588759
2023-01-03 14:30:00,487.2556520588759
2023-01-03 14:45:00,487.2556520588759
2023-01-03 15:00:00,526.0476591781321
2023-01-03 15:15:00,526.0476591781321
2023-01-03 15:30:00,526.0476591781321
2023-01-03 15:45:00,526.0476591781321
2023-01-03 16:00:00,973.6146174961189
2023-01-03 16:15:00,973.6146174961189
2023-01-03 16:30:00,973.6146174961189
2023-01-03 16:45:00,973.6146174961189
2023-01-03 17:00:00,765.9919491494607
2023-01-03 17:15:00,765.9919491494607
2023-01-03 17:30:00,765.9919491494607
2023-01-03 17:45:00,765.9919491494607
2023-01-03 18:00:00,157.5136413863436
2023-01-03 18:15:00,157.5136413863436
2023-01-03 18:30:00,157.5136413863436
2023-01-03 18:45:00,157.5136413863436
2023-01-03 19:00:00,538.1104507267326
2023-01-03 19:15:00,538.1104507267326
2023-01-03 19:30:00,538.1104507267326
2023-01-03 19:45:00,538.1104507267326
2023-01-03 20:00:00,223.84670217582303
2023-01-03 20:15:00,223.84670217582303
2023-01-03 20:30:00,223.84670217582303
2023-01-03 20:45:00,223.84670217582303
2023-01-03 21:00:00,182.42793526388132
2023-01-03 21:15:00,182.42793526388132
2023-01-03 21:30:00,182.42793526388132
2023-01-03 21:45:00,182.42793526388132
2023-01-03 22:00:00,132.91829783227357
2023-01-03 22:15:00,132.91829783227357
2023-01-03 22:30:00,132.91829783227357
2023-01-03 22:45:00,132.91829783227357
2023-01-03 23:00:00,54.859826118514796
2023-01-03 23:15:00,54.859826118514796
2023-01-03 23:30:00,54.859826118514796
2023-01-03 23:45:00,54.859826118514796
2023-01-04 00:00:00,73.8780717914733
2023-01-04 00:15:00,73.8780717914733
2023-01-04 00:30:00,73.8780717914733
2023-01-04 00:45:00,73.8780717914733
2023-01-04 01:00:00,96.79897918302136
2023-01-04 01:15:00,96.79897918302136
2023-01-04 01:30:00,96.79897918302136
2023-01-04 01:45:00,96.79897918302136
2023-01-04 02:00:00,43.642470509866456
2023-01-04 02:15:00,43.642470509866456
2023-01-04 02:30:00,43.642470509866456
2023-01-04 02:45:00,43.642470509866456
2023-01-04 03:00:00,51.69349290407388
2023-01-04 03:15:00,51.69349290407388
2023-01-04 03:30:00,51.69349290407388
2023-01-04 03:45:00,51.69349290407388
2023-01-04 04:00:00,77.17374329963425
2023-01-04 04:15:00,77.17374329963425
2023-01-04 04:30:00,77.17374329963425
2023-01-04 04:45:00,77.17374329963425
2023-01-04 05:00:00,95.44175616301915
2023-01-04 05:15:00,95.44175616301915
2023-01-04 05:30:00,95.44175616301915
2023-01-04 05:45:00,95.44175616301915
2023-01-04 06:00:00,116.5316704693002
2023-01-04 06:15:00,116.5316704693002
2023-01-04 06:30:00,116.5316704693002
2023-01-04 06:45:00,116.5316704693002
2023-01-04 07:00:00,62.66420249166124
2023-01-04 07:15:00,62.66420249166124
2023-01-04 07:30:00,62.66420249166124
2023-01-04 07:45:00,62.66420249166124
2023-01-04 08:00:00,135.65765537106458
2023-01-04 08:15:00,135.65765537106458
2023-01-04 08:30:00,135.65765537106458
2023-01-04 08:45:00,135.65765537106458
2023-01-04 09:00:00,74.71965652586852
2023-01-04 09:15:00,74.71965652586852
2023-01-04 09:30:00,74.71965652586852
2023-01-04 09:45:00,74.71965652586852
2023-01-04 10:00:00,201.41683109278551
2023-01-04 10:15:00,201.41683109278551
2023-01-04 10:30:00,201.41683109278551
2023-01-04 10:45:00,201.41683109278551
2023-01-04 11:00:00,186.25045166501454
2023-01-04 11:15:00,186.25045166501454
2023-01-04 11:30:00,186.25045166501454
2023-01-04 11:45:00,186.25045166501454
2023-01-04 12:00:00,219.11579295014243
2023-01-04 12:15:00,219.11579295014243
2023-01-04 12:30:00,219.11579295014243
2023-01-04 12:45:00,219.11579295014243
2023-01-04 13:00:00,825.9086049430941
2023-01-04 13:15:00,825.9086049430941
2023-01-04 13:30:00,825.9086049430941
2023-01-04 13:45:00,825.9086049430941
2023-01-04 14:00:00,351.4115170508489
2023-01-04 14:15:00,351.4115170508489
2023-01-04 14:30:00,351.4115170508489
2023-01-04 14:45:00,351.4115170508489
2023-01-04 15:00:00,211.17392640642842
2023-01-04 15:15:00,211.17392640642842
2023-01-04 15:30:00,211.17392640642842
2023-01-04 15:45:00,211.17392640642842
2023-01-04 16:00:00,211.0064766055367
2023-01-04 16:15:00,211.0064766055367
2023-01-04 16:30:00,211.0064766055367
2023-01-04 16:45:00,211.0064766055367
2023-01-04 17:00:00,219.04650645642306
2023-01-04 17:15:00,219.04650645642306
2023-01-04 17:30:00,219.04650645642306
2023-01-04 17:45:00,219.04650645642306
2023-01-04 18:00:00,147.1462974497685
2023-01-04 18:15:00,147.1462974497685
2023-01-04 18:30:00,147.1462974497685
2023-01-04 18:45:00,147.1462974497685
2023-01-04 19:00:00,883.905817462656
2023-01-04 19:15:00,883.905817462656
2023-01-04 19:30:00,883.905817462656
2023-01-04 19:45:00,883.905817462656
2023-01-04 20:00:00,988.8195038350685
2023-01-04 20:15:00,988.8195038350685
2023-01-04 20:30:00,988.8195038350685
2023-01-04 20:45:00,988.8195038350685
2023-01-04 21:00:00,778.0518601210491
2023-01-04 21:15:00,778.0518601210491
2023-01-04 21:30:00,778.0518601210491
2023-01-04 21:45:00,778.0518601210491
2023-01-04 22:00:00,172.26282575118034
2023-01-04 22:15:00,172.26282575118034
2023-01-04 22:30:00,172.26282575118034
2023-01-04 22:45:00,172.26282575118034
2023-01-04 23:00:00,83.74486523214233
2023-01-04 23:15:00,83.74486523214233
2023-01-04 23:30:00,83.74486523214233
2023-01-04 23:45:00,83.74486523214233
2023-01-05 00:00:00,42.79845920227109
2023-01-05 00:15:00,42.79845920227109
2023-01-05 00:30:00,42.79845920227109
2023-01-05 00:45:00,42.79845920227109
2023-01-05 01:00:00,74.2746993454606
2023-01-05 01:15:00,74.2746993454606
2023-01-05 01:30:00,74.2746993454606
2023-01-05 01:45:00,74.2746993454606
2023-01-05 02:00:00,68.51373021354652
2023-01-05 02:15:00,68.51373021354652
2023-01-05 02:30:00,68.51373021354652
2023-01-05 02:45:00,68.51373021354652
2023-01-05 03:00:00,82.15920825643587
2023-01-05 03:15:00,82.15920825643587
2023-01-05 03:30:00,82.15920825643587
2023-01-05 03:45:00,82.15920825643587
2023-01-05 04:00:00,39.35400330394697
2023-01-05 04:15:00,39.35400330394697
2023-01-05 04:30:00,39.35400330394697
2023-01-05 04:45:00,39.35400330394697
2023-01-05 05:00:00,114.4577885426323
2023-01-05 05:15:00,114.4577885426323
2023-01-05 05:30:00,114.4577885426323
2023-01-05 05:45:00,114.4577885426323
2023-01-05 06:00:00,150.05668742421943
2023-01-05 06:15:00,150.05668742421943
2023-01-05 06:30:00,150.05668742421943
2023-01-05 06:45:00,150.05668742421943
2023-01-05 07:00:00,109.44322059711034
2023-01-05 07:15:00,109.44322059711034
2023-01-05 07:30:00,109.44322059711034
2023-01-05 07:45:00,109.44322059711034
2023-01-05 08:00:00,715.8482251612845
2023-01-05 08:15:00,715.8482251612845
2023-01-05 08:30:00,715.8482251612845
2023-01-05 08:45:00,715.8482251612845
2023-01-05 09:00:00,109.09641364479793
2023-01-05 09:15:00,109.09641364479793
2023-01-05 09:30:00,109.09641364479793
2023-01-05 09:45:00,109.09641364479793
2023-01-05 10:00:00,398.111193895812
2023-01-05 10:15:00,398.111193895812
2023-01-05 10:30:00,398.111193895812
2023-01-05 10:45:00,398.111193895812
2023-01-05 11:00:00,354.3320068448476
2023-01-05 11:15:00,354.3320068448476
2023-01-05 11:30:00,354.3320068448476
2023-01-05 11:45:00,354.3320068448476
2023-01-05 12:00:00,691.5390973847481
2023-01-05 12:15:00,691.5390973847481
2023-01-05 12:30:00,691.5390973847481
2023-01-05 12:45:00,691.5390973847481
2023-01-05 13:00:00,819.1048840301471
2023-01-05 13:15:00,819.1048840301471
2023-01-05 13:30:00,819.1048840301471
2023-01-05 13:45:00,819.1048840301471
2023-01-05 14:00:00,192.26162830642764
2023-01-05 14:15:00,192.26162830642764
2023-01-05 14:30:00,192.26162830642764
2023-01-05 14:45:00,192.26162830642764
2023-01-05 15:00:00,230.86627731447376
2023-01-05 15:15:00,230.86627731447376
2023-01-05 15:30:00,230.86627731447376
2023-01-05 15:45:00,230.86627731447376
2023-01-05 16:00:00,193.0528832198561
2023-01-05 16:15:00,193.0528832198561
2023-01-05 16:30:00,193.0528832198561
2023-01-05 16:45:00,193.0528832198561
2023-01-05 17:00:00,228.06634066721884
2023-01-05 17:15:00,228.06634066721884
2023-01-05 17:30:00,228.06634066721884
2023-01-05 17:45:00,228.06634066721884
2023-01-05 18:00:00,164.58159609394195
2023-01-05 18:15:00,164.58159609394195
2023-01-05 18:30:00,164.58159609394195
2023-01-05 18:45:00,164.58159609394195
2023-01-05 19:00:00,727.1772572891862
2023-01-05 19:15:00,727.1772572891862
2023-01-05 19:30:00,727.1772572891862
2023-01-05 19:45:00,727.1772572891862
2023-01-05 20:00:00,185.9038206535549
2023-01-05 20:15:00,185.9038206535549
2023-01-05 20:30:00,185.9038206535549
2023-01-05 20:45:00,185.9038206535549
2023-01-05 21:00:00,176.81384204007543
2023-01-05 21:15:00,176.81384204007543
2023-01-05 21:30:00,176.81384204007543
2023-01-05 21:45:00,176.81384204007543
2023-01-05 22:00:00,137.283112128388
2023-01-05 22:15:00,137.283112128388
2023-01-05 22:30:00,137.283112128388
2023-01-05 22:45:00,137.283112128388
2023-01-05 23:00:00,68.23873044612921
2023-01-05 23:15:00,68.23873044612921
2023-01-05 23:30:00,68.23873044612921
2023-01-05 23:45:00,68.23873044612921
2023-01-06 00:00:00,95.60309923057827
2023-01-06 00:15:00,95.60309923057827
2023-01-06 00:30:00,95.60309923057827
2023-01-06 00:45:00,95.60309923057827
2023-01-06 01:00:00,63.05878502325352
2023-01-06 01:15:00,63.05878502325352
2023-01-06 01:30:00,63.05878502325352
2023-01-06 01:45:00,63.05878502325352
2023-01-06 02:00:00,67.53704655330178
2023-01-06 02:15:00,67.53704655330178
2023-01-06 02:30:00,67.53704655330178
2023-01-06 02:45:00,67.53704655330178
2023-01-06 03:00:00,44.12399861457876
2023-01-06 03:15:00,44.12399861457876
2023-01-06 03:30:00,44.12399861457876
2023-01-06 03:45:00,44.12399861457876
2023-01-06 04:00:00,62.348823425208934
2023-01-06 04:15:00,62.348823425208934
2023-01-06 04:30:00,62.348823425208934
2023-01-06 04:45:00,62.348823425208934
2023-01-06 05:00:00,119.56145148521124
2023-01-06 05:15:00,119.56145148521124
2023-01-06 05:30:00,119.56145148521124
2023-01-06 05:45:00,119.56145148521124
2023-01-06 06:00:00,150.5152463232875
2023-01-06 06:15:00,150.5152463232875
2023-01-06 06:30:00,150.5152463232875
2023-01-06 06:45:00,150.5152463232875
2023-01-06 07:00:00,40.0036611785177
2023-01-06 07:15:00,40.0036611785177
2023-01-06 07:30:00,40.0036611785177
2023-01-06 07:45:00,40.0036611785177
2023-01-06 08:00:00,374.2246126724567
2023-01-06 08:15:00,374.2246126724567
2023-01-06 08:30:00,374.2246126724567
2023-01-06 08:45:00,374.2246126724567
2023-01-06 09:00:00,228.08964728165463
2023-01-06 09:15:00,228.08964728165463
2023-01-06 09:30:00,228.08964728165463
2023-01-06 09:45:00,228.08964728165463
2023-01-06 10:00:00,198.857122922724
2023-01-06 10:15:00,198.857122922724
2023-01-06 10:30:00,198.857122922724
2023-01-06 10:45:00,198.857122922724
2023-01-06 11:00:00,174.5037661335786
2023-01-06 11:15:00,174.5037661335786
2023-01-06 11:30:00,174.5037661335786
2023-01-06 11:45:00,174.5037661335786
2023-01-06 12:00:00,637.4092004852178
2023-01-06 12:15:00,637.4092004852178
2023-01-06 12:30:00,637.4092004852178
2023-01-06 12:45:00,637.4092004852178
2023-01-06 13:00:00,916.692511549287
2023-01-06 13:15:00,916.692511549287
2023-01-06 13:30:00,916.692511549287
2023-01-06 13:45:00,916.692511549287
2023-01-06 14:00:00,430.75485709949737
2023-01-06 14:15:00,430.75485709949737
2023-01-06 14:30:00,430.75485709949737
2023-01-06 14:45:00,430.75485709949737
2023-01-06 15:00:00,215.50495359294723
2023-01-06 15:15:00,215.50495359294723
2023-01-06 15:30:00,215.50495359294723
2023-01-06 15:45:00,215.50495359294723
2023-01-06 16:00:00,248.70553686011917
2023-01-06 16:15:00,248.70553686011917
2023-01-06 16:30:00,248.70553686011917
2023-01-06 16:45:00,248.70553686011917
2023-01-06 17:00:00,865.5613616533383
2023-01-06 17:15:00,865.5613616533383
2023-01-06 17:30:00,865.5613616533383
2023-01-06 17:45:00,865.5613616533383
2023-01-06 18:00:00,797.5482195504447
2023-01-06 18:15:00,797.5482195504447
2023-01-06 18:30:00,797.5482195504447
2023-01-06 18:45:00,797.5482195504447
2023-01-06 19:00:00,247.80168871476837
2023-01-06 19:15:00,247.80168871476837
2023-01-06 19:30:00,247.80168871476837
2023-01-06 19:45:00,247.80168871476837
2023-01-06 20:00:00,228.85223079216294
2023-01-06 20:15:00,228.85223079216294
2023-01-06 20:30:00,228.85223079216294
2023-01-06 20:45:00,228.85223079216294
2023-01-06 21:00:00,164.7413078151351
2023-01-06 21:15:00,164.7413078151351
2023-01-06 21:30:00,164.7413078151351
2023-01-06 21:45:00,164.7413078151351
2023-01-06 22:00:00,134.91038521767683
2023-01-06 22:15:00,134.91038521767683
2023-01-06 22:30:00,134.91038521767683
2023-01-06 22:45:00,134.91038521767683
2023-01-06 23:00:00,62.410119777967864
2023-01-06 23:15:00,62.410119777967864
2023-01-06 23:30:00,62.410119777967864
2023-01-06 23:45:00,62.410119777967864
2023-01-07 00:00:00,39.523573532911385
2023-01-07 00:15:00,39.523573532911385
2023-01-07 00:30:00,39.523573532911385
2023-01-07 00:45:00,39.523573532911385
2023-01-07 01:00:00,46.75737670801128
2023-01-07 01:15:00,46.75737670801128
2023-01-07 01:30:00,46.75737670801128
2023-01-07 01:45:00,46.75737670801128
2023-01-07 02:00:00,30.18359692240286
2023-01-07 02:15:00,30.18359692240286
2023-01-07 02:30:00,30.18359692240286
2023-01-07 02:45:00,30.18359692240286
2023-01-07 03:00:00,48.44985476605179
2023-01-07 03:15:00,48.44985476605179
2023-01-07 03:30:00,48.44985476605179
2023-01-07 03:45:00,48.44985476605179
2023-01-07 04:00:00,62.40790537323584
2023-01-07 04:15:00,62.40790537323584
2023-01-07 04:30:00,62.40790537323584
2023-01-07 04:45:00,62.40790537323584
2023-01-07 05:00:00,96.06895883591764
2023-01-07 05:15:00,96.06895883591764
2023-01-07 05:30:00,96.06895883591764
2023-01-07 05:45:00,96.06895883591764
2023-01-07 06:00:00,76.00480417009291
2023-01-07 06:15:00,76.00480417009291
2023-01-07 06:30:00,76.00480417009291
2023-01-07 06:45:00,76.00480417009291
2023-01-07 07:00:00,178.93862859992865
2023-01-07 07:15:00,178.93862859992865
2023-01-07 07:30:00,178.93862859992865
2023-01-07 07:45:00,178.93862859992865
2023-01-07 08:00:00,821.106159708427
2023-01-07 08:15:00,821.106159708427
2023-01-07 08:30:00,821.106159708427
2023-01-07 08:45:00,821.106159708427
2023-01-07 09:00:00,839.4600143046723
2023-01-07 09:15:00,839.4600143046723
2023-01-07 09:30:00,839.4600143046723
2023-01-07 09:45:00,839.4600143046723
2023-01-07 10:00:00,843.2098168311048
2023-01-07 10:15:00,843.2098168311048
2023-01-07 10:30:00,843.2098168311048
2023-01-07 10:45:00,843.2098168311048
2023-01-07 11:00:00,354.84053160482995
2023-01-07 11:15:00,354.84053160482995
2023-01-07 11:30:00,354.84053160482995
2023-01-07 11:45:00,354.84053160482995
2023-01-07 12:00:00,118.83211921266005
2023-01-07 12:15:00,118.83211921266005
2023-01-07 12:30:00,118.83211921266005
2023-01-07 12:45:00,118.83211921266005
2023-01-07 13:00:00,132.91530302117582
2023-01-07 13:15:00,132.91530302117582
2023-01-07 13:30:00,132.91530302117582
2023-01-07 13:45:00,132.91530302117582
2023-01-07 14:00:00,135.5373162538901
2023-01-07 14:15:00,135.5373162538901
2023-01-07 14:30:00,135.5373162538901
2023-01-07 14:45:00,135.5373162538901
2023-01-07 15:00:00,154.60907772805396
2023-01-07 15:15:00,154.60907772805396
2023-01-07 15:30:00,154.60907772805396
2023-01-07 15:45:00,154.60907772805396
2023-01-07 16:00:00,152.98204737314896
2023-01-07 16:15:00,152.98204737314896
2023-01-07 16:30:00,152.98204737314896
2023-01-07 16:45:00,152.98204737314896
2023-01-07 17:00:00,144.50630804863707
2023-01-07 17:15:00,144.50630804863707
2023-01-07 17:30:00,144.50630804863707
2023-01-07 17:45:00,144.50630804863707
2023-01-07 18:00:00,162.47560255423073
2023-01-07 18:15:00,162.47560255423073
2023-01-07 18:30:00,162.47560255423073
2023-01-07 18:45:00,162.47560255423073
2023-01-07 19:00:00,462.11343627869945
2023-01-07 19:15:00,462.11343627869945
2023-01-07 19:30:00,462.11343627869945
2023-01-07 19:45:00,462.11343627869945
2023-01-07 20:00:00,183.38217577734693
2023-01-07 20:15:00,183.38217577734693
2023-01-07 20:30:00,183.38217577734693
2023-01-07 20:45:00,183.38217577734693
2023-01-07 21:00:00,126.62545088186744
2023-01-07 21:15:00,126.62545088186744
2023-01-07 21:30:00,126.62545088186744
2023-01-07 21:45:00,126.62545088186744
2023-01-07 22:00:00,140.00318168272446
2023-01-07 22:15:00,140.00318168272446
